Ticker,銘柄名,75SMAと直近高値越
7915,ＮＩＳＳＨＡ,True
4188,三菱ケミカルグループ,True
4263,サスメド,True
9514,エフオン,True
7733,オリンパス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7749,メディキット,True
8214,ＡＯＫＩホールディングス,True
3467,アグレ都市デザイン,True
2533,オエノンホールディングス,True
7069,サイバー・バズ,True
4671,ファルコホールディングス,True
9735,セコム,True
6381,アネスト岩田,True
4272,日本化薬,True
166A,タスキホールディングス,True
5036,日本ビジネスシステムズ,True
6190,フェニックスバイオ,True
4765,ＳＢＩグローバルアセットマネジメント,True
5233,太平洋セメント,True
6942,ソフィアホールディングス,True
2445,タカミヤ,True
6027,弁護士ドットコム,True
8935,ＦＪネクストホールディングス,True
7927,ムトー精工,True
5753,日本伸銅,True
7245,大同メタル工業,True
3632,グリーホールディングス,True
208A,構造計画研究所ホールディングス,True
8613,丸三証券,True
4367,広栄化学,True
7326,ＳＢＩインシュアランスグループ,True
4376,くふうカンパニーホールディングス,True
5632,三菱製鋼,True
9934,因幡電機産業,True
8022,美津濃,True
6633,ＣＧＳホールディングス,True
8551,北日本銀行,True
3653,モルフォ,True
6358,酒井重工業,True
8098,稲畑産業,True
4718,早稲田アカデミー,True
3093,トレジャー・ファクトリー,True
7867,タカラトミー,True
4493,サイバーセキュリティクラウド,True
2108,日本甜菜製糖,True
6224,ＪＲＣ,True
8127,ヤマトインターナショナル,True
7752,リコー,True
2730,エディオン,True
6570,共和コーポレーション,True
5458,高砂鐵工,True
6233,ＫＬＡＳＳ,True
1969,高砂熱学工業,True
7997,くろがね工作所,True
6194,アトラエ,True
5184,ニチリン,True
3741,セック,True
8558,東和銀行,True
2154,オープンアップグループ,True
4436,ミンカブ・ジ・インフォノイド,True
