Ticker,銘柄名,75SMAと直近高値越
3172,ティーライフ,True
9560,プログリット,True
5491,日本金属,True
4391,ロジザード,True
7607,進和,True
2667,イメージ　ワン,True
9726,ＫＮＴ－ＣＴホールディングス,True
8008,ヨンドシーホールディングス,True
4651,サニックスホールディングス,True
2222,寿スピリッツ,True
7215,ファルテック,True
4892,サイフューズ,True
177A,コージンバイオ,True
3444,菊池製作所,True
4324,電通グループ,True
269A,Ｓａｐｅｅｔ,True
5194,相模ゴム工業,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
1444,ニッソウ,True
7915,ＮＩＳＳＨＡ,True
7314,小田原機器,True
8139,ナガホリ,True
6874,協立電機,True
4055,ティアンドエスグループ,True
6433,ヒーハイスト,True
9339,コーチ・エィ,True
340A,ジグザグ,True
3537,昭栄薬品,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
3902,メディカル・データ・ビジョン,True
