Ticker,銘柄名,75SMAと直近高値越
3668,コロプラ,True
4848,フルキャストホールディングス,True
2120,ＬＩＦＵＬＬ,True
7183,あんしん保証,True
9706,日本空港ビルデング,True
5232,住友大阪セメント,True
6182,メタリアル,True
6699,ダイヤモンドエレクトリックホールディングス,True
4414,フレクト,True
6542,ＦＣホールディングス,True
7419,ノジマ,True
9072,ニッコンホールディングス,True
5025,マーキュリー,True
8281,ゼビオホールディングス,True
3099,三越伊勢丹ホールディングス,True
3953,大村紙業,True
9466,アイドママーケティングコミュニケーション,True
9419,ワイヤレスゲート,True
3934,ベネフィットジャパン,True
5253,カバー,True
7827,オービス,True
4760,アルファ,True
7371,Ｚｅｎｋｅｎ,True
3482,ロードスターキャピタル,True
8254,さいか屋,True
4494,バリオセキュア,True
8227,しまむら,True
387A,フラー,True
2908,フジッコ,True
4005,住友化学,True
9849,共同紙販ホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
5742,エヌアイシ・オートテック,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
3681,ブイキューブ,True
3765,ガンホー・オンライン・エンターテイメント,True
7247,ミクニ,True
3559,ピーバンドットコム,True
5952,アマテイ,True
7014,名村造船所,True
4480,メドレー,True
2157,コシダカホールディングス,True
8247,大和,True
7273,イクヨ,True
2932,ＳＴＩフードホールディングス,True
6238,フリュー,True
6537,ＷＡＳＨハウス,True
7033,マネジメントソリューションズ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
9974,ベルク,True
3607,クラウディアホールディングス,True
3031,ラクーンホールディングス,True
6707,サンケン電気,True
5256,Ｆｕｓｉｃ,True
4341,西菱電機,True
4088,エア・ウォーター,True
3936,グローバルウェイ,True
8595,ジャフコ　グループ,True
6073,アサンテ,True
1878,大東建託,True
3405,クラレ,True
6957,芝浦電子,True
6040,日本スキー場開発,True
330A,ＴａｌｅｎｔＸ,True
6465,ホシザキ,True
9616,共立メンテナンス,True
4714,リソー教育グループ,True
331A,メディックス,True
3933,チエル,True
7607,進和,True
7819,粧美堂,True
6301,小松製作所,True
5285,ヤマックス,True
7164,全国保証,True
4564,オンコセラピー・サイエンス,True
2483,翻訳センター,True
