Ticker,銘柄名,75SMAと直近高値越
9338,ＩＮＦＯＲＩＣＨ,True
4540,ツムラ,True
3673,ブロードリーフ,True
2326,デジタルアーツ,True
1783,ｆａｎｔａｓｉｓｔａ,True
1450,ＴＡＮＡＫＥＮ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4951,エステー,True
4763,クリーク・アンド・リバー社,True
4657,環境管理センター,True
4350,メディカルシステムネットワーク,True
6340,澁谷工業,True
5257,ノバシステム,True
8160,木曽路,True
9723,京都ホテル,True
3559,ピーバンドットコム,True
7571,ヤマノホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
2330,フォーサイド,True
5380,新東,True
277A,グロービング,True
5162,朝日ラバー,True
9012,秩父鉄道,True
8045,横浜丸魚,True
6346,キクカワエンタープライズ,True
9386,日本コンセプト,True
