Ticker,銘柄名,75SMAと直近高値越
5491,日本金属,True
1810,松井建設,True
7734,理研計器,True
6266,タツモ,True
8563,大東銀行,True
7777,スリー・ディー・マトリックス,True
6762,ＴＤＫ,True
7014,名村造船所,True
4430,東海ソフト,True
4272,日本化薬,True
7456,松田産業,True
3769,ＧＭＯペイメントゲートウェイ,True
6850,チノー,True
5857,ＡＲＥホールディングス,True
6368,オルガノ,True
5288,アジアパイルホールディングス,True
2168,パソナグループ,True
3402,東レ,True
3407,旭化成,True
7212,エフテック,True
4286,ＣＬホールディングス,True
4221,大倉工業,True
4095,日本パーカライジング,True
6161,エスティック,True
7276,小糸製作所,True
6305,日立建機,True
219A,Ｈｅａｒｔｓｅｅｄ,True
7198,ＳＢＩアルヒ,True
8804,東京建物,True
9743,丹青社,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8425,みずほリース,True
8935,ＦＪネクストホールディングス,True
6291,日本エアーテック,True
6653,正興電機製作所,True
1799,第一建設工業,True
6677,エスケーエレクトロニクス,True
8541,愛媛銀行,True
1803,清水建設,True
7505,扶桑電通,True
6182,メタリアル,True
8154,加賀電子,True
6768,タムラ製作所,True
5301,東海カーボン,True
6632,ＪＶＣケンウッド,True
7088,フォーラムエンジニアリング,True
5201,ＡＧＣ,True
5959,岡部,True
8015,豊田通商,True
6209,リケンＮＰＲ,True
6841,横河電機,True
6723,ルネサスエレクトロニクス,True
3569,セーレン,True
9039,サカイ引越センター,True
7908,きもと,True
8617,光世証券,True
4880,セルソース,True
3422,Ｊ－ＭＡＸ,True
3245,ディア・ライフ,True
6874,協立電機,True
8596,九州リースサービス,True
6656,インスペック,True
6579,ログリー,True
6861,キーエンス,True
6118,アイダエンジニアリング,True
9248,人・夢・技術グループ,True
3153,八洲電機,True
8424,芙蓉総合リース,True
6245,ヒラノテクシード,True
1946,トーエネック,True
8157,都築電気,True
1417,ミライト・ワン,True
8551,北日本銀行,True
2734,サーラコーポレーション,True
4212,積水樹脂,True
4390,ＩＰＳ,True
5018,ＭＯＲＥＳＣＯ,True
6727,ワコム,True
6254,野村マイクロ・サイエンス,True
6298,ワイエイシイホールディングス,True
8093,極東貿易,True
4064,日本カーバイド工業,True
3101,東洋紡,True
6103,オークマ,True
6055,ジャパンマテリアル,True
9313,丸八倉庫,True
8558,東和銀行,True
9264,ポエック,True
7613,シークス,True
2153,Ｅ・Ｊホールディングス,True
6586,マキタ,True
9716,乃村工藝社,True
6273,ＳＭＣ,True
3660,アイスタイル,True
2325,ＮＪＳ,True
7821,前田工繊,True
8035,東京エレクトロン,True
3793,ドリコム,True
6268,ナブテスコ,True
2326,デジタルアーツ,True
6994,指月電機製作所,True
7966,リンテック,True
4633,サカタインクス,True
6908,イリソ電子工業,True
2737,トーメンデバイス,True
7238,曙ブレーキ工業,True
4188,三菱ケミカルグループ,True
6366,千代田化工建設,True
6840,ＡＫＩＢＡホールディングス,True
3231,野村不動産ホールディングス,True
6371,椿本チエイン,True
6857,アドバンテスト,True
9417,スマートバリュー,True
6326,クボタ,True
3242,アーバネットコーポレーション,True
5757,ＣＫサンエツ,True
8439,東京センチュリー,True
3393,スターティアホールディングス,True
3591,ワコールホールディングス,True
8591,オリックス,True
8253,クレディセゾン,True
9271,和心,True
2429,ワールドホールディングス,True
1979,大氣社,True
9699,ニシオホールディングス,True
9326,関通,True
5256,Ｆｕｓｉｃ,True
6455,モリタホールディングス,True
6471,日本精工,True
6302,住友重機械工業,True
1893,五洋建設,True
3663,セルシス,True
9551,メタウォーター,True
4641,アルプス技研,True
7984,コクヨ,True
2686,ジーフット,True
5034,ｕｎｅｒｒｙ,True
6323,ローツェ,True
4318,クイック,True
7725,インターアクション,True
1952,新日本空調,True
6997,日本ケミコン,True
3236,プロパスト,True
6361,荏原製作所,True
3903,ｇｕｍｉ,True
4228,積水化成品工業,True
9994,やまや,True
7370,Ｅｎｊｉｎ,True
2798,ワイズテーブルコーポレーション,True
3772,ウェルス・マネジメント,True
6058,ベクトル,True
5304,ＳＥＣカーボン,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
5842,インテグラル,True
7739,キヤノン電子,True
5391,エーアンドエーマテリアル,True
3981,ビーグリー,True
6460,セガサミーホールディングス,True
6548,旅工房,True
4074,ラキール,True
6537,ＷＡＳＨハウス,True
5244,ｊｉｇ．ｊｐ,True
9029,ヒガシホールディングス,True
5609,日本鋳造,True
4198,テンダ,True
4494,バリオセキュア,True
9327,イー・ロジット,True
6159,ミクロン精密,True
3537,昭栄薬品,True
4613,関西ペイント,True
8101,ＧＳＩクレオス,True
253A,ＥＴＳグループ,True
4172,東和ハイシステム,True
7048,ベルトラ,True
2436,共同ピーアール,True
2154,オープンアップグループ,True
3760,ケイブ,True
5133,テリロジーホールディングス,True
6237,イワキポンプ,True
7128,フルサト・マルカホールディングス,True
4076,シイエヌエス,True
7943,ニチハ,True
189A,Ｄ＆Ｍカンパニー,True
6413,理想科学工業,True
4901,富士フイルムホールディングス,True
304A,フォルシア,True
372A,レント,True
4768,大塚商会,True
2982,ＡＤワークスグループ,True
3267,フィル・カンパニー,True
3674,オークファン,True
3201,日本毛織,True
7610,テイツー,True
6030,アドベンチャー,True
3030,ハブ,True
7058,共栄セキュリティーサービス,True
5384,フジミインコーポレーテッド,True
9369,キユーソー流通システム,True
3405,クラレ,True
8013,ナイガイ,True
8316,三井住友フィナンシャルグループ,True
3816,大和コンピューター,True
8601,大和証券グループ本社,True
