Ticker,銘柄名,75SMAと直近高値越
6643,戸上電機製作所,True
7609,ダイトロン,True
7050,フロンティアインターナショナル,True
1994,高橋カーテンウォール工業,True
6023,ダイハツインフィニアース,True
3569,セーレン,True
6952,カシオ計算機,True
6810,マクセル,True
3355,クリヤマホールディングス,True
7980,重松製作所,True
3556,リネットジャパングループ,True
6929,日本セラミック,True
4996,クミアイ化学工業,True
5218,オハラ,True
7898,ウッドワン,True
7992,セーラー万年筆,True
9767,日建工学,True
7279,ハイレックスコーポレーション,True
4098,チタン工業,True
4393,バンク・オブ・イノベーション,True
7734,理研計器,True
1879,新日本建設,True
2193,クックパッド,True
4203,住友ベークライト,True
7212,エフテック,True
7066,ピアズ,True
5851,リョービ,True
7625,グローバルダイニング,True
6459,大和冷機工業,True
9603,エイチ・アイ・エス,True
6328,荏原実業,True
5139,オープンワーク,True
6165,パンチ工業,True
1921,巴コーポレーション,True
6772,東京コスモス電機,True
3426,アトムリビンテック,True
3668,コロプラ,True
7276,小糸製作所,True
5440,共英製鋼,True
2480,システム・ロケーション,True
