Ticker,銘柄名,75SMAと直近高値越
3434,アルファＣｏ,True
5757,ＣＫサンエツ,True
3546,アレンザホールディングス,True
6294,オカダアイヨン,True
5588,ファーストアカウンティング,True
5129,ＦＩＸＥＲ,True
3513,イチカワ,True
6479,ミネベアミツミ,True
2349,エヌアイデイ,True
4966,上村工業,True
2760,東京エレクトロン　デバイス,True
6432,竹内製作所,True
2207,名糖産業,True
7538,大水,True
3591,ワコールホールディングス,True
6539,ＭＳ－Ｊａｐａｎ,True
6363,酉島製作所,True
5941,中西製作所,True
3656,ＫＬａｂ,True
6951,日本電子,True
2831,はごろもフーズ,True
7670,オーウエル,True
4664,アール・エス・シー,True
3397,トリドールホールディングス,True
5076,インフロニア・ホールディングス,True
7447,ナガイレーベン,True
4082,第一稀元素化学工業,True
4017,クリーマ,True
7347,マーキュリアホールディングス,True
4931,新日本製薬,True
8551,北日本銀行,True
2220,亀田製菓,True
3961,シルバーエッグ・テクノロジー,True
9927,ワットマン,True
3665,エニグモ,True
7297,カーメイト,True
5966,京都機械工具,True
6925,ウシオ電機,True
3426,アトムリビンテック,True
4920,日本色材工業研究所,True
8275,フォーバル,True
5851,リョービ,True
141A,トライアルホールディングス,True
5938,ＬＩＸＩＬ,True
241A,ＲＯＸＸ,True
3173,Ｃｏｍｉｎｉｘ,True
7846,パイロットコーポレーション,True
9795,ステップ,True
9508,九州電力,True
4611,大日本塗料,True
7621,うかい,True
8860,フジ住宅,True
9367,大東港運,True
9503,関西電力,True
8424,芙蓉総合リース,True
4237,フジプレアム,True
7256,河西工業,True
5016,ＪＸ金属,True
2806,ユタカフーズ,True
9311,アサガミ,True
6144,西部電機,True
339A,プログレス・テクノロジーズ　グループ,True
6347,プラコー,True
6448,ブラザー工業,True
6658,シライ電子工業,True
4816,東映アニメーション,True
