Ticker,銘柄名,75SMAと直近高値越
3099,三越伊勢丹ホールディングス,True
3184,ＩＣＤＡホールディングス,True
5612,日本鋳鉄管,True
9552,Ｍ＆Ａ総研ホールディングス,True
4714,リソー教育グループ,True
6141,ＤＭＧ森精機,True
3176,三洋貿易,True
3431,宮地エンジニアリンググループ,True
5574,ＡＢＥＪＡ,True
2819,エバラ食品工業,True
6838,多摩川ホールディングス,True
3181,買取王国,True
5189,櫻護謨,True
8850,スターツコーポレーション,True
4750,ダイサン,True
9450,ファイバーゲート,True
7490,日新商事,True
5952,アマテイ,True
8746,ｕｎｂａｎｋｅｄ,True
4091,日本酸素ホールディングス,True
3675,クロス・マーケティンググループ,True
173A,ハンモック,True
5729,日本精鉱,True
3710,ジョルダン,True
7991,マミヤ・オーピー,True
4994,大成ラミックグループ,True
7804,ビーアンドピー,True
145A,Ｌ　ｉｓ　Ｂ,True
3446,ジェイテックコーポレーション,True
6226,守谷輸送機工業,True
4240,クラスターテクノロジー,True
8617,光世証券,True
9930,北沢産業,True
6613,ＱＤレーザ,True
2156,セーラー広告,True
5133,テリロジーホールディングス,True
6301,小松製作所,True
250A,シマダヤ,True
6481,ＴＨＫ,True
2588,プレミアムウォーターホールディングス,True
1786,オリエンタル白石,True
3065,ライフフーズ,True
4442,バルテス・ホールディングス,True
149A,シンカ,True
5011,ニチレキグループ,True
4005,住友化学,True
6508,明電舎,True
3680,ホットリンク,True
7734,理研計器,True
4911,資生堂,True
7119,ハルメクホールディングス,True
7731,ニコン,True
6727,ワコム,True
5285,ヤマックス,True
5025,マーキュリー,True
9166,ＧＥＮＤＡ,True
7827,オービス,True
3405,クラレ,True
6465,ホシザキ,True
6265,コンバム,True
9419,ワイヤレスゲート,True
208A,構造計画研究所ホールディングス,True
7803,ブシロード,True
6861,キーエンス,True
4480,メドレー,True
7601,ポプラ,True
7096,ステムセル研究所,True
8242,エイチ・ツー・オー　リテイリング,True
1888,若築建設,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
2908,フジッコ,True
8281,ゼビオホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
7740,タムロン,True
7819,粧美堂,True
6707,サンケン電気,True
6044,三機サービス,True
4341,西菱電機,True
8132,シナネンホールディングス,True
7033,マネジメントソリューションズ,True
7426,山大,True
3668,コロプラ,True
1964,中外炉工業,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
1878,大東建託,True
9849,共同紙販ホールディングス,True
8227,しまむら,True
3377,バイク王＆カンパニー,True
6333,帝国電機製作所,True
5253,カバー,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7419,ノジマ,True
8254,さいか屋,True
4735,京進,True
4564,オンコセラピー・サイエンス,True
7069,サイバー・バズ,True
