Ticker,銘柄名,75SMAと直近高値越
4813,ＡＣＣＥＳＳ,True
6862,ミナトホールディングス,True
2678,アスクル,True
4098,チタン工業,True
7561,ハークスレイ,True
2229,カルビー,True
6513,オリジン,True
6094,フリークアウト・ホールディングス,True
2154,オープンアップグループ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4800,オリコン,True
4193,ファブリカホールディングス,True
2931,ユーグレナ,True
2331,綜合警備保障,True
9539,京葉瓦斯,True
3082,きちりホールディングス,True
4264,セキュア,True
7687,ミクリード,True
7807,幸和製作所,True
9012,秩父鉄道,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3858,ユビキタスＡＩ,True
7733,オリンパス,True
3151,バイタルケーエスケー・ホールディングス,True
9632,スバル興業,True
3896,阿波製紙,True
2122,インタースペース,True
2984,ヤマイチ・ユニハイムエステート,True
4197,アスマーク,True
4875,メディシノバ・インク,True
7087,ウイルテック,True
3848,データ・アプリケーション,True
9031,西日本鉄道,True
2502,アサヒグループホールディングス,True
6289,技研製作所,True
7294,ヨロズ,True
2917,大森屋,True
