Ticker,銘柄名,75SMAと直近高値越
3624,アクセルマーク,True
6701,日本電気,True
9012,秩父鉄道,True
2162,ｎｍｓ　ホールディングス,True
4448,ｋｕｂｅｌｌ,True
4716,日本オラクル,True
4165,プレイド,True
3798,ＵＬＳグループ,True
5331,ノリタケ,True
6702,富士通,True
7701,島津製作所,True
7807,幸和製作所,True
8050,セイコーグループ,True
4728,トーセ,True
4705,クリップコーポレーション,True
2586,フルッタフルッタ,True
3286,トラストホールディングス,True
6246,テクノスマート,True
5616,雨風太陽,True
5078,セレコーポレーション,True
4378,ＣＩＮＣ,True
4768,大塚商会,True
5214,日本電気硝子,True
5900,ダイケン,True
6228,ジェイ・イー・ティ,True
4664,アール・エス・シー,True
4431,スマレジ,True
6869,シスメックス,True
4733,オービックビジネスコンサルタント,True
2393,日本ケアサプライ,True
