Ticker,銘柄名,75SMAと直近高値越
5255,モンスターラボ,True
2936,ベースフード,True
7185,ヒロセ通商,True
9115,明海グループ,True
6400,不二精機,True
2673,夢みつけ隊,True
9143,ＳＧホールディングス,True
4011,ヘッドウォータース,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6552,ＧａｍｅＷｉｔｈ,True
4586,メドレックス,True
3922,ＰＲ　ＴＩＭＥＳ,True
2477,手間いらず,True
3392,デリカフーズホールディングス,True
5542,新報国マテリアル,True
6171,土木管理総合試験所,True
7453,良品計画,True
3184,ＩＣＤＡホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
6674,ジーエス・ユアサ　コーポレーション,True
4392,ＦＩＧ,True
2788,アップルインターナショナル,True
2916,仙波糖化工業,True
5133,テリロジーホールディングス,True
6656,インスペック,True
3851,日本一ソフトウェア,True
6577,ベストワンドットコム,True
1844,大盛工業,True
261A,日水コン,True
5574,ＡＢＥＪＡ,True
4443,Ｓａｎｓａｎ,True
6034,ＭＲＴ,True
3758,アエリア,True
3937,Ｕｂｉｃｏｍホールディングス,True
9042,阪急阪神ホールディングス,True
3420,ケー・エフ・シー,True
9514,エフオン,True
3747,インタートレード,True
5287,イトーヨーギョー,True
8887,シーラホールディングス,True
7990,グローブライド,True
6730,アクセル,True
3031,ラクーンホールディングス,True
4264,セキュア,True
3994,マネーフォワード,True
5609,日本鋳造,True
265A,Ｈｍｃｏｍｍ,True
3067,東京一番フーズ,True
6574,コンヴァノ,True
9220,エフビー介護サービス,True
2307,クロスキャット,True
4847,インテリジェント　ウェイブ,True
5582,グリッド,True
4420,イーソル,True
7716,ナカニシ,True
6838,多摩川ホールディングス,True
5591,ＡＶＩＬＥＮ,True
4599,ステムリム,True
6405,鈴茂器工,True
7803,ブシロード,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4978,リプロセル,True
2353,日本駐車場開発,True
2683,魚喜,True
6190,フェニックスバイオ,True
2183,リニカル,True
6254,野村マイクロ・サイエンス,True
7164,全国保証,True
7979,松風,True
6966,三井ハイテック,True
7879,ノダ,True
6182,メタリアル,True
2932,ＳＴＩフードホールディングス,True
4442,バルテス・ホールディングス,True
4575,キャンバス,True
3558,ジェイドグループ,True
3266,ファンドクリエーショングループ,True
2884,ヨシムラ・フード・ホールディングス,True
2325,ＮＪＳ,True
5015,ビーピー・カストロール,True
9331,キャスター,True
5533,エリッツホールディングス,True
3664,モブキャストホールディングス,True
3446,ジェイテックコーポレーション,True
2311,エプコ,True
5035,ＨＯＵＳＥＩ,True
7859,アルメディオ,True
2937,サンクゼール,True
3271,ＴＨＥグローバル社,True
7878,光・彩,True
173A,ハンモック,True
4429,リックソフト,True
5985,サンコール,True
9895,コンセック,True
3958,笹徳印刷,True
2908,フジッコ,True
9248,人・夢・技術グループ,True
6845,アズビル,True
7915,ＮＩＳＳＨＡ,True
9450,ファイバーゲート,True
4712,ＫｅｙＨｏｌｄｅｒ,True
6988,日東電工,True
4914,高砂香料工業,True
4091,日本酸素ホールディングス,True
6141,ＤＭＧ森精機,True
5729,日本精鉱,True
3550,スタジオアタオ,True
7119,ハルメクホールディングス,True
3915,テラスカイ,True
