Ticker,銘柄名,75SMAと直近高値越
3153,八洲電機,True
5161,西川ゴム工業,True
5020,ＥＮＥＯＳホールディングス,True
4317,レイ,True
4524,森下仁丹,True
3674,オークファン,True
6748,星和電機,True
8230,はせがわ,True
4005,住友化学,True
9104,商船三井,True
4597,ソレイジア・ファーマ,True
4476,ＡＩ　ＣＲＯＳＳ,True
4045,東亞合成,True
7018,内海造船,True
7014,名村造船所,True
145A,Ｌ　ｉｓ　Ｂ,True
6200,インソース,True
6240,ヤマシンフィルタ,True
3539,ＪＭホールディングス,True
4845,スカラ,True
3633,ＧＭＯペパボ,True
6165,パンチ工業,True
9791,ビケンテクノ,True
4017,クリーマ,True
3104,富士紡ホールディングス,True
8070,東京産業,True
3137,ファンデリー,True
5491,日本金属,True
4114,日本触媒,True
3036,アルコニックス,True
2464,Ａｏｂａ‐ＢＢＴ,True
2792,ハニーズホールディングス,True
5142,アキレス,True
9307,杉村倉庫,True
5952,アマテイ,True
4052,フィーチャ,True
2918,わらべや日洋ホールディングス,True
6769,ザインエレクトロニクス,True
6023,ダイハツインフィニアース,True
7244,市光工業,True
9755,応用地質,True
7687,ミクリード,True
9663,ナガワ,True
4318,クイック,True
4650,ＳＤエンターテイメント,True
5021,コスモエネルギーホールディングス,True
5588,ファーストアカウンティング,True
8918,ランド,True
