Ticker,銘柄名,75SMAと直近高値越
2502,アサヒグループホールディングス,True
6465,ホシザキ,True
4927,ポーラ・オルビスホールディングス,True
2820,やまみ,True
2590,ダイドーグループホールディングス,True
9835,ジュンテンドー,True
7094,ＮｅｘＴｏｎｅ,True
6218,エンシュウ,True
3328,ＢＥＥＮＯＳ,True
4595,ミズホメディー,True
2503,キリンホールディングス,True
7413,創健社,True
7813,プラッツ,True
6849,日本光電工業,True
4286,ＣＬホールディングス,True
3772,ウェルス・マネジメント,True
7075,ＱＬＳホールディングス,True
9045,京阪ホールディングス,True
2760,東京エレクトロン　デバイス,True
2681,ゲオホールディングス,True
7623,サンオータス,True
9242,メディア総研,True
4912,ライオン,True
2587,サントリー食品インターナショナル,True
4430,東海ソフト,True
2986,ＬＡホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
7733,オリンパス,True
4543,テルモ,True
4480,メドレー,True
7707,プレシジョン・システム・サイエンス,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
4310,ドリームインキュベータ,True
8876,リログループ,True
9031,西日本鉄道,True
