Ticker,銘柄名,75SMAと直近高値越
4182,三菱瓦斯化学,True
3435,サンコーテクノ,True
6257,藤商事,True
9366,サンリツ,True
3844,コムチュア,True
6156,エーワン精密,True
7726,黒田精工,True
5981,東京製綱,True
7682,浜木綿,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9264,ポエック,True
6965,浜松ホトニクス,True
6395,タダノ,True
6963,ローム,True
7011,三菱重工業,True
8622,水戸証券,True
7805,プリントネット,True
3374,内外テック,True
7466,ＳＰＫ,True
7309,シマノ,True
9081,神奈川中央交通,True
5976,高周波熱錬,True
6866,日置電機,True
9362,兵機海運,True
2588,プレミアムウォーターホールディングス,True
8708,アイザワ証券グループ,True
6481,ＴＨＫ,True
7212,エフテック,True
5941,中西製作所,True
6645,オムロン,True
6951,日本電子,True
8522,名古屋銀行,True
2162,ｎｍｓ　ホールディングス,True
6092,エンバイオ・ホールディングス,True
7276,小糸製作所,True
