Ticker,銘柄名,75SMAと直近高値越
4524,森下仁丹,True
4045,東亞合成,True
2792,ハニーズホールディングス,True
4558,中京医薬品,True
6165,パンチ工業,True
3293,アズマハウス,True
3653,モルフォ,True
3633,ＧＭＯペパボ,True
4845,スカラ,True
8070,東京産業,True
7079,ＷＤＢココ,True
7851,カワセコンピュータサプライ,True
6424,高見沢サイバネティックス,True
6023,ダイハツインフィニアース,True
6748,星和電機,True
9791,ビケンテクノ,True
3539,ＪＭホールディングス,True
9083,神姫バス,True
9376,ユーラシア旅行社,True
6240,ヤマシンフィルタ,True
4317,レイ,True
6763,帝国通信工業,True
2464,Ａｏｂａ‐ＢＢＴ,True
3674,オークファン,True
3104,富士紡ホールディングス,True
9755,応用地質,True
4052,フィーチャ,True
2918,わらべや日洋ホールディングス,True
7254,ユニバンス,True
5020,ＥＮＥＯＳホールディングス,True
7034,プロレド・パートナーズ,True
9104,商船三井,True
6200,インソース,True
9130,共栄タンカー,True
145A,Ｌ　ｉｓ　Ｂ,True
3536,アクサスホールディングス,True
4476,ＡＩ　ＣＲＯＳＳ,True
5952,アマテイ,True
7018,内海造船,True
7014,名村造船所,True
7687,ミクリード,True
2331,ＡＬＳＯＫ,True
4318,クイック,True
3048,ビックカメラ,True
5588,ファーストアカウンティング,True
5021,コスモエネルギーホールディングス,True
