Ticker,銘柄名,75SMAと直近高値越
3691,デジタルプラス,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
4674,クレスコ,True
9278,ブックオフグループホールディングス,True
9744,メイテックグループホールディングス,True
9065,山九,True
4406,新日本理化,True
4284,ソルクシーズ,True
9697,カプコン,True
7305,新家工業,True
4755,楽天グループ,True
6325,タカキタ,True
1866,北野建設,True
8789,フィンテック　グローバル,True
8016,オンワードホールディングス,True
9788,ナック,True
6718,アイホン,True
4463,日華化学,True
6457,グローリー,True
3632,グリーホールディングス,True
7614,オーエムツーネットワーク,True
1723,日本電技,True
7202,いすゞ自動車,True
1828,田辺工業,True
7596,魚力,True
9052,山陽電気鉄道,True
7871,フクビ化学工業,True
4396,システムサポートホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
5253,カバー,True
7131,のむら産業,True
4249,森六,True
8059,第一実業,True
2327,日鉄ソリューションズ,True
4054,日本情報クリエイト,True
6087,アビスト,True
6539,ＭＳ－Ｊａｐａｎ,True
7932,ニッピ,True
8252,丸井グループ,True
4436,ミンカブ・ジ・インフォノイド,True
2811,カゴメ,True
6745,ホーチキ,True
4575,キャンバス,True
9310,日本トランスシティ,True
8130,サンゲツ,True
6023,ダイハツインフィニアース,True
4275,カーリット,True
8077,トルク,True
3434,アルファＣｏ,True
1379,ホクト,True
5304,ＳＥＣカーボン,True
9778,昴,True
8076,カノークス,True
1787,ナカボーテック,True
5588,ファーストアカウンティング,True
3276,ＪＰＭＣ,True
4923,コタ,True
9254,ラバブルマーケティンググループ,True
9535,広島ガス,True
3969,エイトレッド,True
5279,日本興業,True
3648,ＡＧＳ,True
8088,岩谷産業,True
6989,北陸電気工業,True
2983,アールプランナー,True
3361,トーエル,True
7164,全国保証,True
8101,ＧＳＩクレオス,True
2411,ゲンダイエージェンシー,True
9651,日本プロセス,True
7096,ステムセル研究所,True
3571,ソトー,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7494,コナカ,True
8098,稲畑産業,True
8864,空港施設,True
4847,インテリジェント　ウェイブ,True
8572,アコム,True
7545,西松屋チェーン,True
4681,リゾートトラスト,True
9305,ヤマタネ,True
7241,フタバ産業,True
7443,横浜魚類,True
7521,ムサシ,True
8255,アクシアル　リテイリング,True
5976,高周波熱錬,True
3793,ドリコム,True
9368,キムラユニティー,True
7821,前田工繊,True
9932,杉本商事,True
2492,インフォマート,True
4502,武田薬品工業,True
8032,日本紙パルプ商事,True
436A,サイバーソリューションズ,True
5189,櫻護謨,True
6744,能美防災,True
5204,石塚硝子,True
9446,サカイホールディングス,True
3840,パス,True
3447,信和,True
7837,アールシーコア,True
4811,ドリーム・アーツ,True
2497,ユナイテッド,True
3068,ＷＤＩ,True
2991,ランドネット,True
9560,プログリット,True
6662,ユビテック,True
410A,ＧＭＯコマース,True
9046,神戸電鉄,True
7791,ドリームベッド,True
2349,エヌアイデイ,True
6867,リーダー電子,True
