Ticker,銘柄名,75SMAと直近高値越
6467,ニチダイ,True
402A,アクセルスペースホールディングス,True
7531,清和中央ホールディングス,True
3947,ダイナパック,True
6444,サンデン,True
3372,関門海,True
4881,ファンペップ,True
2778,パレモ・ホールディングス,True
6696,トラース・オン・プロダクト,True
2349,エヌアイデイ,True
4027,テイカ,True
3370,フジタコーポレーション,True
3185,夢展望,True
2134,北浜キャピタルパートナーズ,True
6040,日本スキー場開発,True
9165,クオルテック,True
3058,三洋堂ホールディングス,True
9206,スターフライヤー,True
4351,山田再生系債権回収総合事務所,True
3962,チェンジホールディングス,True
4176,ココナラ,True
5819,カナレ電気,True
4189,ＫＨネオケム,True
6186,一蔵,True
5380,新東,True
6228,ジェイ・イー・ティ,True
2788,アップルインターナショナル,True
6859,エスペック,True
6508,明電舎,True
