Ticker,銘柄名,75SMAと直近高値越
1929,日特建設,True
6861,キーエンス,True
6455,モリタホールディングス,True
3733,ソフトウェア・サービス,True
8869,明和地所,True
7844,マーベラス,True
9790,福井コンピュータホールディングス,True
2425,ケアサービス,True
9974,ベルク,True
9467,アルファポリス,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
5184,ニチリン,True
8194,ライフコーポレーション,True
7625,グローバルダイニング,True
4507,塩野義製薬,True
7071,アンビスホールディングス,True
9236,ジャパンＭ＆Ａソリューション,True
1450,ＴＡＮＡＫＥＮ,True
7276,小糸製作所,True
3423,エスイー,True
7874,レック,True
5285,ヤマックス,True
3288,オープンハウスグループ,True
4716,日本オラクル,True
7994,オカムラ,True
4559,ゼリア新薬工業,True
3676,デジタルハーツホールディングス,True
7192,日本モーゲージサービス,True
7463,アドヴァングループ,True
8919,カチタス,True
5461,中部鋼鈑,True
2742,ハローズ,True
2462,ライク,True
3625,テックファームホールディングス,True
9622,スペース,True
7483,ドウシシャ,True
2221,岩塚製菓,True
9220,エフビー介護サービス,True
8585,オリエントコーポレーション,True
3981,ビーグリー,True
2673,夢みつけ隊,True
9823,マミーマートホールディングス,True
4967,小林製薬,True
6059,ウチヤマホールディングス,True
8198,マックスバリュ東海,True
9511,沖縄電力,True
3901,マークラインズ,True
5032,ＡＮＹＣＯＬＯＲ,True
4694,ビー・エム・エル,True
4503,アステラス製薬,True
1981,協和日成,True
4527,ロート製薬,True
7201,日産自動車,True
8871,ゴールドクレスト,True
8877,エスリード,True
2168,パソナグループ,True
9672,東京都競馬,True
4521,科研製薬,True
8060,キヤノンマーケティングジャパン,True
7606,ユナイテッドアローズ,True
4262,ニフティライフスタイル,True
6161,エスティック,True
7226,極東開発工業,True
3668,コロプラ,True
3635,コーエーテクモホールディングス,True
4331,テイクアンドギヴ・ニーズ,True
4765,ＳＢＩグローバルアセットマネジメント,True
2477,手間いらず,True
9723,京都ホテル,True
7353,ＫＩＹＯラーニング,True
2480,システム・ロケーション,True
3241,ウィル,True
6326,クボタ,True
2653,イオン九州,True
