Ticker,銘柄名,75SMAと直近高値越
5449,大阪製鐵,True
2391,プラネット,True
4929,アジュバンホールディングス,True
4536,参天製薬,True
9990,サックスバー　ホールディングス,True
9908,日本電計,True
7951,ヤマハ,True
3238,セントラル総合開発,True
6668,アドテック　プラズマ　テクノロジー,True
7614,オーエムツーネットワーク,True
4367,広栄化学,True
5589,オートサーバー,True
4587,ペプチドリーム,True
7962,キングジム,True
9327,イー・ロジット,True
9613,ＮＴＴデータグループ,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
6428,オーイズミ,True
4382,ＨＥＲＯＺ,True
8871,ゴールドクレスト,True
6927,ヘリオス　テクノ　ホールディング,True
3652,ディジタルメディアプロフェッショナル,True
3446,ジェイテックコーポレーション,True
4422,ＶＡＬＵＥＮＥＸ,True
3133,海帆,True
3405,クラレ,True
6137,小池酸素工業,True
