Ticker,銘柄名,75SMAと直近高値越
9087,タカセ,True
4887,サワイグループホールディングス,True
3981,ビーグリー,True
8917,ファースト住建,True
9514,エフオン,True
9543,静岡ガス,True
9466,アイドママーケティングコミュニケーション,True
9778,昴,True
6346,キクカワエンタープライズ,True
7463,アドヴァングループ,True
2876,デルソーレ,True
4197,アスマーク,True
9159,Ｗ　ＴＯＫＹＯ,True
7898,ウッドワン,True
5138,Ｒｅｂａｓｅ,True
9692,シーイーシー,True
6485,前澤給装工業,True
4885,室町ケミカル,True
7414,小野建,True
8008,ヨンドシーホールディングス,True
2708,久世,True
1899,福田組,True
2652,まんだらけ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
9837,モリト,True
2664,カワチ薬品,True
6482,ＹＵＳＨＩＮ,True
7433,伯東,True
1376,カネコ種苗,True
8628,松井証券,True
303A,ｖｉｓｕｍｏ,True
7434,オータケ,True
3976,シャノン,True
7244,市光工業,True
1419,タマホーム,True
7820,ニホンフラッシュ,True
3082,きちりホールディングス,True
6005,三浦工業,True
2784,アルフレッサ　ホールディングス,True
9701,東京會舘,True
8185,チヨダ,True
9270,バリュエンスホールディングス,True
