Ticker,銘柄名,75SMAと直近高値越
7716,ナカニシ,True
6674,ジーエス・ユアサ　コーポレーション,True
6254,野村マイクロ・サイエンス,True
9042,阪急阪神ホールディングス,True
4443,Ｓａｎｓａｎ,True
7831,ウイルコホールディングス,True
5287,イトーヨーギョー,True
3922,ＰＲ　ＴＩＭＥＳ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
3958,笹徳印刷,True
9895,コンセック,True
5609,日本鋳造,True
9115,明海グループ,True
3994,マネーフォワード,True
4429,リックソフト,True
2908,フジッコ,True
7878,光・彩,True
7164,全国保証,True
7990,グローブライド,True
6838,多摩川ホールディングス,True
3392,デリカフーズホールディングス,True
3184,ＩＣＤＡホールディングス,True
9514,エフオン,True
2477,手間いらず,True
6190,フェニックスバイオ,True
5133,テリロジーホールディングス,True
3970,イノベーション,True
7453,良品計画,True
6400,不二精機,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
2884,ヨシムラ・フード・ホールディングス,True
3558,ジェイドグループ,True
9331,キャスター,True
3446,ジェイテックコーポレーション,True
4599,ステムリム,True
6656,インスペック,True
5591,ＡＶＩＬＥＮ,True
2353,日本駐車場開発,True
1844,大盛工業,True
9468,ＫＡＤＯＫＡＷＡ,True
2932,ＳＴＩフードホールディングス,True
6552,ＧａｍｅＷｉｔｈ,True
2325,ＮＪＳ,True
9220,エフビー介護サービス,True
8887,シーラホールディングス,True
4978,リプロセル,True
6312,フロイント産業,True
4011,ヘッドウォータース,True
6405,鈴茂器工,True
261A,日水コン,True
3851,日本一ソフトウェア,True
6182,メタリアル,True
4264,セキュア,True
5255,モンスターラボ,True
4591,リボミック,True
3983,オロ,True
5574,ＡＢＥＪＡ,True
7979,松風,True
2916,仙波糖化工業,True
5985,サンコール,True
4847,インテリジェント　ウェイブ,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
7578,ニチリョク,True
3266,ファンドクリエーショングループ,True
3271,ＴＨＥグローバル社,True
6171,土木管理総合試験所,True
2683,魚喜,True
7915,ＮＩＳＳＨＡ,True
4914,高砂香料工業,True
6845,アズビル,True
4712,ＫｅｙＨｏｌｄｅｒ,True
6988,日東電工,True
9248,人・夢・技術グループ,True
7119,ハルメクホールディングス,True
3550,スタジオアタオ,True
5729,日本精鉱,True
4091,日本酸素ホールディングス,True
6141,ＤＭＧ森精機,True
3915,テラスカイ,True
