Ticker,銘柄名,75SMAと直近高値越
4100,戸田工業,True
5727,東邦チタニウム,True
6085,アーキテクツ・スタジオ・ジャパン,True
7689,コパ・コーポレーション,True
3477,フォーライフ,True
7217,テイン,True
6663,太洋テクノレックス,True
6613,ＱＤレーザ,True
4599,ステムリム,True
4005,住友化学,True
9343,アイビス,True
5017,富士石油,True
6444,サンデン,True
8803,平和不動産,True
9509,北海道電力,True
4564,オンコセラピー・サイエンス,True
9445,フォーバルテレコム,True
9033,広島電鉄,True
7213,レシップホールディングス,True
9755,応用地質,True
4493,サイバーセキュリティクラウド,True
6249,ゲームカード・ジョイコホールディングス,True
3558,ジェイドグループ,True
9616,共立メンテナンス,True
7196,Ｃａｓａ,True
9227,マイクロ波化学,True
9326,関通,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
3922,ＰＲ　ＴＩＭＥＳ,True
4375,セーフィー,True
5842,インテグラル,True
3245,ディア・ライフ,True
6073,アサンテ,True
9501,東京電力ホールディングス,True
5726,大阪チタニウムテクノロジーズ,True
5820,三ッ星,True
1925,大和ハウス工業,True
1380,秋川牧園,True
6822,大井電気,True
6544,ジャパンエレベーターサービスホールディングス,True
1964,中外炉工業,True
9759,ＮＳＤ,True
2819,エバラ食品工業,True
3489,フェイスネットワーク,True
7199,プレミアグループ,True
186A,アストロスケールホールディングス,True
4317,レイ,True
5986,モリテック　スチール,True
4013,勤次郎,True
9248,人・夢・技術グループ,True
7014,名村造船所,True
4448,ｋｕｂｅｌｌ,True
6521,オキサイド,True
2186,ソーバル,True
2160,ジーエヌアイグループ,True
6907,ジオマテック,True
5597,ブルーイノベーション,True
6778,アルチザネットワークス,True
2776,新都ホールディングス,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
2911,旭松食品,True
291A,リスキル,True
3936,グローバルウェイ,True
9466,アイドママーケティングコミュニケーション,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6957,芝浦電子,True
241A,ＲＯＸＸ,True
8088,岩谷産業,True
6186,一蔵,True
