Ticker,銘柄名,75SMAと直近高値越
2195,アミタホールディングス,True
6803,ティアック,True
8217,オークワ,True
7183,あんしん保証,True
6614,シキノハイテック,True
3692,ＦＦＲＩセキュリティ,True
3181,買取王国,True
6635,大日光・エンジニアリング,True
4992,北興化学工業,True
7004,カナデビア,True
6255,エヌ・ピー・シー,True
6573,アジャイルメディア・ネットワーク,True
3825,リミックスポイント,True
7596,魚力,True
6769,ザインエレクトロニクス,True
6976,太陽誘電,True
6226,守谷輸送機工業,True
3896,阿波製紙,True
7821,前田工繊,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
9706,日本空港ビルデング,True
5631,日本製鋼所,True
6548,旅工房,True
3536,アクサスホールディングス,True
6845,アズビル,True
7211,三菱自動車工業,True
3991,ウォンテッドリー,True
4848,フルキャストホールディングス,True
5301,東海カーボン,True
245A,ＩＮＧＳ,True
7915,ＮＩＳＳＨＡ,True
3070,ジェリービーンズグループ,True
3086,Ｊ．フロント　リテイリング,True
8079,正栄食品工業,True
9450,ファイバーゲート,True
1911,住友林業,True
8281,ゼビオホールディングス,True
6988,日東電工,True
6266,タツモ,True
2916,仙波糖化工業,True
2683,魚喜,True
7412,アトム,True
4914,高砂香料工業,True
6859,エスペック,True
6776,天昇電気工業,True
7794,イーディーピー,True
4073,ジィ・シィ企画,True
6166,中村超硬,True
3645,メディカルネット,True
3710,ジョルダン,True
173A,ハンモック,True
4091,日本酸素ホールディングス,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
1964,中外炉工業,True
4365,松本油脂製薬,True
2186,ソーバル,True
8273,イズミ,True
