Ticker,銘柄名,75SMAと直近高値越
4704,トレンドマイクロ,True
7752,リコー,True
4902,コニカミノルタ,True
147A,ソラコム,True
6654,不二電機工業,True
8291,日産東京販売ホールディングス,True
6195,ホープ,True
5590,ネットスターズ,True
5582,グリッド,True
6546,フルテック,True
3915,テラスカイ,True
3914,ＪＩＧ－ＳＡＷ,True
6954,ファナック,True
9247,ＴＲＥホールディングス,True
7372,デコルテ・ホールディングス,True
2411,ゲンダイエージェンシー,True
8151,東陽テクニカ,True
6504,富士電機,True
7199,プレミアグループ,True
6814,古野電気,True
9446,サカイホールディングス,True
7847,グラファイトデザイン,True
3691,デジタルプラス,True
7217,テイン,True
4445,リビン・テクノロジーズ,True
7284,盟和産業,True
5257,ノバシステム,True
3657,ポールトゥウィンホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
4769,ＩＣ,True
1418,インターライフホールディングス,True
4479,マクアケ,True
4935,リベルタ,True
7564,ワークマン,True
8416,高知銀行,True
2502,アサヒグループホールディングス,True
9227,マイクロ波化学,True
5301,東海カーボン,True
5367,ニッカトー,True
2795,日本プリメックス,True
