Ticker,銘柄名,75SMAと直近高値越
4477,ＢＡＳＥ,True
6460,セガサミーホールディングス,True
6494,ＮＦＫホールディングス,True
6367,ダイキン工業,True
6155,高松機械工業,True
9262,シルバーライフ,True
7857,セキ,True
2652,まんだらけ,True
3623,ビリングシステム,True
6310,井関農機,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
3625,テックファームホールディングス,True
4316,ビーマップ,True
5033,ヌーラボ,True
3926,オープンドア,True
2983,アールプランナー,True
3181,買取王国,True
6779,日本電波工業,True
7833,アイフィスジャパン,True
3359,ｃｏｔｔａ,True
7354,ダイレクトマーケティングミックス,True
3053,ペッパーフードサービス,True
3686,ディー・エル・イー,True
4572,カルナバイオサイエンス,True
6464,ツバキ・ナカシマ,True
8729,ソニーフィナンシャルグループ,True
6099,エラン,True
5133,テリロジーホールディングス,True
208A,構造計画研究所ホールディングス,True
286A,ユカリア,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6914,オプテックスグループ,True
6238,フリュー,True
4062,イビデン,True
1811,錢高組,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
2373,ケア２１,True
7048,ベルトラ,True
6030,アドベンチャー,True
4258,網屋,True
4390,ＩＰＳ,True
7320,Ｓｏｌｖｖｙ,True
262A,インターメスティック,True
7776,セルシード,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
7080,スポーツフィールド,True
6824,新コスモス電機,True
8927,明豊エンタープライズ,True
3940,ノムラシステムコーポレーション,True
3486,グローバル・リンク・マネジメント,True
196A,ＭＦＳ,True
9562,ビジネスコーチ,True
6035,アイ・アールジャパンホールディングス,True
