Ticker,銘柄名,75SMAと直近高値越
9248,人・夢・技術グループ,True
8591,オリックス,True
3231,野村不動産ホールディングス,True
3769,ＧＭＯペイメントゲートウェイ,True
5757,ＣＫサンエツ,True
6727,ワコム,True
4826,ＣＩＪ,True
4392,ＦＩＧ,True
8563,大東銀行,True
4318,クイック,True
6366,千代田化工建設,True
2737,トーメンデバイス,True
3236,プロパスト,True
8101,ＧＳＩクレオス,True
3393,スターティアホールディングス,True
5491,日本金属,True
6678,テクノメディカ,True
2326,デジタルアーツ,True
3267,フィル・カンパニー,True
8604,野村ホールディングス,True
8935,ＦＪネクストホールディングス,True
304A,フォルシア,True
4880,セルソース,True
3903,ｇｕｍｉ,True
4221,大倉工業,True
7222,日産車体,True
4064,日本カーバイド工業,True
8093,極東貿易,True
4188,三菱ケミカルグループ,True
5301,東海カーボン,True
8154,加賀電子,True
3660,アイスタイル,True
2882,イートアンドホールディングス,True
4198,テンダ,True
372A,レント,True
3245,ディア・ライフ,True
7128,フルサト・マルカホールディングス,True
2153,Ｅ・Ｊホールディングス,True
9264,ポエック,True
6302,住友重機械工業,True
8253,クレディセゾン,True
9743,丹青社,True
8157,都築電気,True
6161,エスティック,True
2168,パソナグループ,True
7238,曙ブレーキ工業,True
8617,光世証券,True
5609,日本鋳造,True
3426,アトムリビンテック,True
6030,アドベンチャー,True
4228,積水化成品工業,True
3674,オークファン,True
6058,ベクトル,True
7734,理研計器,True
6997,日本ケミコン,True
6857,アドバンテスト,True
7456,松田産業,True
1979,大氣社,True
2154,オープンアップグループ,True
8804,東京建物,True
5133,テリロジーホールディングス,True
3880,大王製紙,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9716,乃村工藝社,True
7821,前田工繊,True
4172,東和ハイシステム,True
6471,日本精工,True
8015,豊田通商,True
4633,サカタインクス,True
4641,アルプス技研,True
7610,テイツー,True
3201,日本毛織,True
7291,日本プラスト,True
4272,日本化薬,True
5232,住友大阪セメント,True
6361,荏原製作所,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8424,芙蓉総合リース,True
1952,新日本空調,True
9029,ヒガシホールディングス,True
6371,椿本チエイン,True
6762,ＴＤＫ,True
9271,和心,True
6291,日本エアーテック,True
6994,指月電機製作所,True
8425,みずほリース,True
6908,イリソ電子工業,True
2429,ワールドホールディングス,True
5256,Ｆｕｓｉｃ,True
9551,メタウォーター,True
9326,関通,True
9165,クオルテック,True
7943,ニチハ,True
6268,ナブテスコ,True
6368,オルガノ,True
7908,きもと,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
6237,イワキポンプ,True
3760,ケイブ,True
5244,ｊｉｇ．ｊｐ,True
6266,タツモ,True
6656,インスペック,True
6850,チノー,True
6273,ＳＭＣ,True
1946,トーエネック,True
3402,東レ,True
6548,旅工房,True
5857,ＡＲＥホールディングス,True
7276,小糸製作所,True
5201,ＡＧＣ,True
6103,オークマ,True
5592,くすりの窓口,True
5136,ｔｒｉｐｌａ,True
5959,岡部,True
6118,アイダエンジニアリング,True
7739,キヤノン電子,True
7212,エフテック,True
4527,ロート製薬,True
3153,八洲電機,True
6323,ローツェ,True
3793,ドリコム,True
8439,東京センチュリー,True
7505,扶桑電通,True
7777,スリー・ディー・マトリックス,True
4224,ロンシール工業,True
4395,アクリート,True
6841,横河電機,True
3242,アーバネットコーポレーション,True
4430,東海ソフト,True
2436,共同ピーアール,True
5391,エーアンドエーマテリアル,True
189A,Ｄ＆Ｍカンパニー,True
7198,ＳＢＩアルヒ,True
1893,五洋建設,True
6309,巴工業,True
5958,三洋工業,True
4390,ＩＰＳ,True
4074,ラキール,True
6723,ルネサスエレクトロニクス,True
4901,富士フイルムホールディングス,True
5842,インテグラル,True
2798,ワイズテーブルコーポレーション,True
9039,サカイ引越センター,True
6182,メタリアル,True
4616,川上塗料,True
3422,Ｊ－ＭＡＸ,True
4751,サイバーエージェント,True
9313,丸八倉庫,True
6254,野村マイクロ・サイエンス,True
2325,ＮＪＳ,True
6768,タムラ製作所,True
7088,フォーラムエンジニアリング,True
6874,協立電機,True
5304,ＳＥＣカーボン,True
9417,スマートバリュー,True
9327,イー・ロジット,True
4613,関西ペイント,True
6840,ＡＫＩＢＡホールディングス,True
6326,クボタ,True
6209,リケンＮＰＲ,True
6455,モリタホールディングス,True
9699,ニシオホールディングス,True
1799,第一建設工業,True
7984,コクヨ,True
8558,東和銀行,True
4493,サイバーセキュリティクラウド,True
8035,東京エレクトロン,True
8416,高知銀行,True
9994,やまや,True
3537,昭栄薬品,True
8596,九州リースサービス,True
6677,エスケーエレクトロニクス,True
253A,ＥＴＳグループ,True
5018,ＭＯＲＥＳＣＯ,True
4286,ＣＬホールディングス,True
7725,インターアクション,True
3569,セーレン,True
3591,ワコールホールディングス,True
3101,東洋紡,True
