Ticker,銘柄名,75SMAと直近高値越
8704,トレイダーズホールディングス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2666,オートウェーブ,True
2997,ストレージ王,True
6138,ダイジェット工業,True
4043,トクヤマ,True
9240,デリバリーコンサルティング,True
9242,メディア総研,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
5250,ＧＭＯプライム・ストラテジー,True
3352,バッファロー,True
8053,住友商事,True
7625,グローバルダイニング,True
7422,東邦レマック,True
3237,イントランス,True
2668,タビオ,True
4449,ギフティ,True
3934,ベネフィットジャパン,True
6517,デンヨー,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
6562,ジーニー,True
4417,グローバルセキュリティエキスパート,True
9215,ＣａＳｙ,True
5619,マーソ,True
7565,萬世電機,True
2489,アドウェイズ,True
8015,豊田通商,True
7162,アストマックス,True
7358,ポピンズ,True
7976,三菱鉛筆,True
3137,ファンデリー,True
7911,ＴＯＰＰＡＮホールディングス,True
5332,ＴＯＴＯ,True
2652,まんだらけ,True
7827,オービス,True
6464,ツバキ・ナカシマ,True
1381,アクシーズ,True
3816,大和コンピューター,True
7345,アイ・パートナーズフィナンシャル,True
5957,日東精工,True
