Ticker,銘柄名,75SMAと直近高値越
4881,ファンペップ,True
5449,大阪製鐵,True
2393,日本ケアサプライ,True
5010,日本精蝋,True
6723,ルネサスエレクトロニクス,True
1827,ナカノフドー建設,True
6036,ＫｅｅＰｅｒ技研,True
2185,シイエム・シイ,True
6962,大真空,True
9386,日本コンセプト,True
8032,日本紙パルプ商事,True
9003,相鉄ホールディングス,True
3969,エイトレッド,True
7896,セブン工業,True
3840,パス,True
3326,ランシステム,True
3696,セレス,True
3526,芦森工業,True
6072,地盤ネットホールディングス,True
9110,ＮＳユナイテッド海運,True
3436,ＳＵＭＣＯ,True
5842,インテグラル,True
4439,東名,True
7354,ダイレクトマーケティングミックス,True
4634,ａｒｔｉｅｎｃｅ,True
9888,ＵＥＸ,True
7399,ナンシン,True
4975,ＪＣＵ,True
2300,きょくとう,True
4516,日本新薬,True
6770,アルプスアルパイン,True
7729,東京精密,True
8617,光世証券,True
7219,エッチ・ケー・エス,True
2438,アスカネット,True
8798,アドバンスクリエイト,True
3678,メディアドゥ,True
7250,太平洋工業,True
4880,セルソース,True
7047,ポート,True
4093,東邦アセチレン,True
4650,ＳＤエンターテイメント,True
5702,大紀アルミニウム工業所,True
8107,キムラタン,True
6568,神戸天然物化学,True
6996,ニチコン,True
3612,ワールド,True
6171,土木管理総合試験所,True
7551,ウェッズ,True
5616,雨風太陽,True
8077,トルク,True
5975,東プレ,True
6622,ダイヘン,True
3048,ビックカメラ,True
2152,幼児活動研究会,True
2498,オリエンタルコンサルタンツホールディングス,True
288A,ラクサス・テクノロジーズ,True
2933,紀文食品,True
2221,岩塚製菓,True
7459,メディパルホールディングス,True
4262,ニフティライフスタイル,True
7408,ジャムコ,True
