Ticker,銘柄名,75SMAと直近高値越
4237,フジプレアム,True
6347,プラコー,True
9311,アサガミ,True
8275,フォーバル,True
2349,エヌアイデイ,True
5016,ＪＸ金属,True
2806,ユタカフーズ,True
9367,大東港運,True
6479,ミネベアミツミ,True
6999,ＫＯＡ,True
9692,シーイーシー,True
5711,三菱マテリアル,True
339A,プログレス・テクノロジーズ　グループ,True
6539,ＭＳ－Ｊａｐａｎ,True
9927,ワットマン,True
8166,タカキュー,True
9508,九州電力,True
5588,ファーストアカウンティング,True
5129,ＦＩＸＥＲ,True
6925,ウシオ電機,True
6432,竹内製作所,True
2220,亀田製菓,True
7670,オーウエル,True
2760,東京エレクトロン　デバイス,True
9795,ステップ,True
9503,関西電力,True
3173,Ｃｏｍｉｎｉｘ,True
8424,芙蓉総合リース,True
3591,ワコールホールディングス,True
4017,クリーマ,True
6363,酉島製作所,True
7347,マーキュリアホールディングス,True
4664,アール・エス・シー,True
3513,イチカワ,True
6448,ブラザー工業,True
3232,三重交通グループホールディングス,True
7846,パイロットコーポレーション,True
5938,ＬＩＸＩＬ,True
4931,新日本製薬,True
4082,第一稀元素化学工業,True
3656,ＫＬａｂ,True
7621,うかい,True
5941,中西製作所,True
4524,森下仁丹,True
141A,トライアルホールディングス,True
7538,大水,True
6416,桂川電機,True
8860,フジ住宅,True
8551,北日本銀行,True
5966,京都機械工具,True
3397,トリドールホールディングス,True
6144,西部電機,True
5851,リョービ,True
2207,名糖産業,True
4611,大日本塗料,True
5076,インフロニア・ホールディングス,True
5757,ＣＫサンエツ,True
4966,上村工業,True
4920,日本色材工業研究所,True
7447,ナガイレーベン,True
3665,エニグモ,True
3434,アルファＣｏ,True
4044,セントラル硝子,True
6763,帝国通信工業,True
4816,東映アニメーション,True
