Ticker,銘柄名,75SMAと直近高値越
3858,ユビキタスＡＩ,True
2961,日本調理機,True
7368,表示灯,True
9842,アークランズ,True
9348,ｉｓｐａｃｅ,True
3454,ファーストブラザーズ,True
2982,ＡＤワークスグループ,True
4751,サイバーエージェント,True
9271,和心,True
4736,日本ラッド,True
2882,イートアンドホールディングス,True
6743,大同信号,True
7643,ダイイチ,True
5010,日本精蝋,True
7727,オーバル,True
3064,ＭｏｎｏｔａＲＯ,True
7280,ミツバ,True
4612,日本ペイントホールディングス,True
6523,ＰＨＣホールディングス,True
477A,スタートライン,True
3839,ＯＤＫソリューションズ,True
3600,フジックス,True
9632,スバル興業,True
9417,スマートバリュー,True
7818,トランザクション,True
2792,ハニーズホールディングス,True
2876,デルソーレ,True
3762,テクマトリックス,True
2683,魚喜,True
9633,東京テアトル,True
