Ticker,銘柄名,75SMAと直近高値越
3167,ＴＯＫＡＩホールディングス,True
7038,フロンティア・マネジメント,True
9343,アイビス,True
5588,ファーストアカウンティング,True
5817,ＪＭＡＣＳ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
3437,特殊電極,True
3288,オープンハウスグループ,True
7442,中山福,True
4552,ＪＣＲファーマ,True
5242,アイズ,True
4967,小林製薬,True
4404,ミヨシ油脂,True
5247,ＢＴＭ,True
7521,ムサシ,True
5969,ロブテックス,True
6347,プラコー,True
5857,ＡＲＥホールディングス,True
4521,科研製薬,True
1333,マルハニチロ,True
6245,ヒラノテクシード,True
7217,テイン,True
7068,フィードフォースグループ,True
7093,アディッシュ,True
6054,リブセンス,True
1939,四電工,True
4772,ストリームメディアコーポレーション,True
9799,旭情報サービス,True
5962,浅香工業,True
6405,鈴茂器工,True
3674,オークファン,True
7575,日本ライフライン,True
7694,いつも,True
8387,四国銀行,True
4528,小野薬品工業,True
6081,アライドアーキテクツ,True
3236,プロパスト,True
3863,日本製紙,True
3386,コスモ・バイオ,True
3968,セグエグループ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
8123,川辺,True
7902,ソノコム,True
9699,ニシオホールディングス,True
8079,正栄食品工業,True
1444,ニッソウ,True
4288,アズジェント,True
4820,イーエムシステムズ,True
6272,レオン自動機,True
4994,大成ラミックグループ,True
4569,杏林製薬,True
6287,サトー,True
7725,インターアクション,True
3787,テクノマセマティカル,True
2933,紀文食品,True
8214,ＡＯＫＩホールディングス,True
7202,いすゞ自動車,True
1950,日本電設工業,True
7272,ヤマハ発動機,True
4578,大塚ホールディングス,True
7203,トヨタ自動車,True
1952,新日本空調,True
4746,東計電算,True
7947,エフピコ,True
6395,タダノ,True
8060,キヤノンマーケティングジャパン,True
4240,クラスターテクノロジー,True
8030,中央魚類,True
250A,シマダヤ,True
9235,売れるネット広告社グループ,True
2266,六甲バター,True
4378,ＣＩＮＣ,True
2669,カネ美食品,True
137A,Ｃｏｃｏｌｉｖｅ,True
7085,カーブスホールディングス,True
5753,日本伸銅,True
4763,クリーク・アンド・リバー社,True
4021,日産化学,True
3179,シュッピン,True
6806,ヒロセ電機,True
6666,リバーエレテック,True
