Ticker,銘柄名,75SMAと直近高値越
4438,Ｗｅｌｂｙ,True
7683,ダブルエー,True
9081,神奈川中央交通,True
9719,ＳＣＳＫ,True
4552,ＪＣＲファーマ,True
2304,ＣＳＳホールディングス,True
7863,平賀,True
2484,出前館,True
1980,ダイダン,True
3924,ランドコンピュータ,True
4075,ブレインズテクノロジー,True
7839,ＳＨＯＥＩ,True
7867,タカラトミー,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
6249,ゲームカード・ジョイコホールディングス,True
3649,ファインデックス,True
3237,イントランス,True
5244,ｊｉｇ．ｊｐ,True
9902,日伝,True
2311,エプコ,True
9435,光通信,True
3498,霞ヶ関キャピタル,True
3480,ジェイ・エス・ビー,True
6195,ホープ,True
7965,象印マホービン,True
9663,ナガワ,True
2597,ユニカフェ,True
3921,ネオジャパン,True
7419,ノジマ,True
7196,Ｃａｓａ,True
3431,宮地エンジニアリンググループ,True
5036,日本ビジネスシステムズ,True
3992,ニーズウェル,True
9171,栗林商船,True
3856,Ａｂａｌａｎｃｅ,True
3627,テクミラホールディングス,True
3668,コロプラ,True
3422,Ｊ－ＭＡＸ,True
7063,Ｂｉｒｄｍａｎ,True
