Ticker,銘柄名,75SMAと直近高値越
2162,ｎｍｓ　ホールディングス,True
7467,萩原電気ホールディングス,True
2353,日本駐車場開発,True
9253,スローガン,True
6863,ニレコ,True
3843,フリービット,True
5933,アルインコ,True
3918,ＰＣＩホールディングス,True
2656,ベクターホールディングス,True
7458,第一興商,True
7925,前澤化成工業,True
2114,フジ日本,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
4975,ＪＣＵ,True
334A,ビジュアル・プロセッシング・ジャパン,True
6915,千代田インテグレ,True
6042,ニッキ,True
9973,ＫＯＺＯホールディングス,True
6069,トレンダーズ,True
6497,ハマイ,True
8416,高知銀行,True
8101,ＧＳＩクレオス,True
8864,空港施設,True
2685,アンドエスティＨＤ,True
8117,中央自動車工業,True
3087,ドトール・日レスホールディングス,True
6678,テクノメディカ,True
8131,ミツウロコグループホールディングス,True
8104,クワザワホールディングス,True
9743,丹青社,True
3116,トヨタ紡織,True
4054,日本情報クリエイト,True
6309,巴工業,True
2480,システム・ロケーション,True
4887,サワイグループホールディングス,True
8563,大東銀行,True
3011,バナーズ,True
7739,キヤノン電子,True
5928,アルメタックス,True
4241,アテクト,True
