Ticker,銘柄名,75SMAと直近高値越
3622,ネットイヤーグループ,True
4369,トリケミカル研究所,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6157,日進工具,True
4425,Ｋｕｄａｎ,True
7172,ジャパンインベストメントアドバイザー,True
9202,ＡＮＡホールディングス,True
4839,ＷＯＷＯＷ,True
5973,トーアミ,True
7192,日本モーゲージサービス,True
4642,オリジナル設計,True
1994,高橋カーテンウォール工業,True
3710,ジョルダン,True
6342,太平製作所,True
6287,サトー,True
9759,ＮＳＤ,True
7984,コクヨ,True
197A,タウンズ,True
4078,堺化学工業,True
4549,栄研化学,True
6548,旅工房,True
6744,能美防災,True
5982,マルゼン,True
8005,スクロール,True
4826,ＣＩＪ,True
9928,ミロク情報サービス,True
7047,ポート,True
6085,アーキテクツ・スタジオ・ジャパン,True
9504,中国電力,True
4362,日本精化,True
5885,ジーデップ・アドバンス,True
6580,ライトアップ,True
4503,アステラス製薬,True
3659,ネクソン,True
7722,国際計測器,True
6840,ＡＫＩＢＡホールディングス,True
