Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5025,マーキュリー,↑,15200,11700.0,0.6,4.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
3161,アゼアス,↑,9100,-4800.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3665,エニグモ,↑,111700,-73700.0,0.3,0.6,2,0,1,1,陽の丸坊主,なし,True,True,289.0,False,True
7821,前田工繊,↑,82900,-62100.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2077.0,False,True
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
8836,ＲＩＳＥ,↑,4539200,3121400.0,4.7,3.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
4058,トヨクモ,↑,122200,86900.0,1.1,3.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2600.0,False,True
7110,クラシコム,↑,400,-1000.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
9861,吉野家ホールディングス,↓,237600,-253800.0,0.4,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
5136,ｔｒｉｐｌａ,↑,49400,-2600.0,0.8,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2114,フジ日本,↑,1300,-7900.0,0.0,0.1,0,0,1,1,陽の大引坊主,なし,True,True,1050.0,False,True
8898,センチュリー２１・ジャパン,↑,1800,100.0,0.0,1.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1103.0,False,True
3446,ジェイテックコーポレーション,↑,106500,99600.0,1.8,15.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
7878,光・彩,↑,800,-3100.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2804,ブルドックソース,↑,14200,-7600.0,0.1,0.7,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
3624,アクセルマーク,↑,4484000,3343200.0,28.1,3.9,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
6659,メディアリンクス,↑,1133100,47700.0,2.4,1.0,2,0,1,1,陽の丸坊主,なし,True,True,43.0,False,True
9782,ディーエムエス,↑,22400,-26800.0,0.3,0.5,2,0,1,1,陽の大引坊主,なし,True,True,2922.0,False,True
3661,エムアップホールディングス,↑,745600,101600.0,2.0,1.2,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
4429,リックソフト,↑,9400,-31100.0,0.2,0.2,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
5535,ミガロホールディングス,↑,317600,116500.0,1.1,1.6,2,0,3,3,コマ・陽の極線,なし,True,True,2188.0,False,True
5363,東京窯業,↑,1307500,491300.0,2.9,1.6,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,493.0,False,True
5194,相模ゴム工業,↑,113800,-89200.0,1.0,0.6,0,-1,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
7081,コーユーレンティア,↑,500,-6200.0,0.0,0.1,0,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1080.0,False,True
3903,ｇｕｍｉ,↑,1027700,280600.0,2.1,1.4,0,0,8,8,コマ・陽の極線,なし,True,True,495.0,False,True
