Ticker,銘柄名,75SMAと直近高値越
7952,河合楽器製作所,True
4097,高圧ガス工業,True
3848,データ・アプリケーション,True
3953,大村紙業,True
5868,ロココ,True
7129,ミアヘルサホールディングス,True
2607,不二製油,True
6563,みらいワークス,True
5411,ＪＦＥホールディングス,True
8705,日産証券グループ,True
7628,オーハシテクニカ,True
4926,シーボン,True
5805,ＳＷＣＣ,True
7377,ＤＮホールディングス,True
2154,オープンアップグループ,True
8242,エイチ・ツー・オー　リテイリング,True
7984,コクヨ,True
5351,品川リフラクトリーズ,True
9976,セキチュー,True
3097,物語コーポレーション,True
2932,ＳＴＩフードホールディングス,True
9973,ＫＯＺＯホールディングス,True
9846,天満屋ストア,True
3679,じげん,True
3193,エターナルホスピタリティグループ,True
8715,アニコム　ホールディングス,True
166A,タスキホールディングス,True
2911,旭松食品,True
7226,極東開発工業,True
7294,ヨロズ,True
6630,ヤーマン,True
7036,イーエムネットジャパン,True
2181,パーソルホールディングス,True
3109,シキボウ,True
3670,協立情報通信,True
7231,トピー工業,True
7851,カワセコンピュータサプライ,True
6390,加藤製作所,True
9640,セゾンテクノロジー,True
3315,日本コークス工業,True
7455,パリミキホールディングス,True
386A,みのや,True
4388,エーアイ,True
8159,立花エレテック,True
2686,ジーフット,True
6342,太平製作所,True
4665,ダスキン,True
9404,日本テレビホールディングス,True
4629,大伸化学,True
4967,小林製薬,True
5842,インテグラル,True
6492,岡野バルブ製造,True
3727,アプリックス,True
3927,フーバーブレイン,True
2330,フォーサイド,True
9704,アゴーラ　ホスピタリティー　グループ,True
5013,ユシロ,True
7527,システムソフト,True
2349,エヌアイデイ,True
9073,京極運輸商事,True
3946,トーモク,True
4534,持田製薬,True
9008,京王電鉄,True
4376,くふうカンパニーホールディングス,True
9729,トーカイ,True
3266,ファンドクリエーショングループ,True
410A,ＧＭＯコマース,True
4243,ニックス,True
6171,土木管理総合試験所,True
7047,ポート,True
4933,Ｉ－ｎｅ,True
1795,マサル,True
2986,ＬＡホールディングス,True
4667,アイサンテクノロジー,True
9856,ケーユーホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
6662,ユビテック,True
6185,ＳＭＮ,True
3352,バッファロー,True
