Ticker,銘柄名,75SMAと直近高値越
9986,蔵王産業,True
3135,マーケットエンタープライズ,True
3421,稲葉製作所,True
9501,東京電力ホールディングス,True
456A,ＨＵＭＡＮ　ＭＡＤＥ,True
7719,東京衡機,True
3747,インタートレード,True
9159,Ｗ　ＴＯＫＹＯ,True
8291,日産東京販売ホールディングス,True
9206,スターフライヤー,True
8871,ゴールドクレスト,True
9399,ビート・ホールディングス・リミテッド,True
3386,コスモ・バイオ,True
7544,スリーエフ,True
9045,京阪ホールディングス,True
4005,住友化学,True
3664,ＷＩＺＥ,True
6634,ＪＮグループ,True
4875,メディシノバ・インク,True
6277,ホソカワミクロン,True
4270,ＢｅｅＸ,True
7036,イーエムネットジャパン,True
6615,ユー・エム・シー・エレクトロニクス,True
8081,カナデン,True
7222,日産車体,True
