Ticker,銘柄名,75SMAと直近高値越
6888,アクモス,True
4972,綜研化学,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
2491,バリューコマース,True
4229,群栄化学工業,True
3189,ＡＮＡＰホールディングス,True
3154,メディアスホールディングス,True
9424,日本通信,True
4813,ＡＣＣＥＳＳ,True
9072,ニッコンホールディングス,True
6840,ＡＫＩＢＡホールディングス,True
2160,ジーエヌアイグループ,True
8416,高知銀行,True
4572,カルナバイオサイエンス,True
8139,ナガホリ,True
3054,ハイパー,True
3787,テクノマセマティカル,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
7131,のむら産業,True
339A,プログレス・テクノロジーズ　グループ,True
544A,ＧＭＳグループ,True
3138,富士山マガジンサービス,True
4270,ＢｅｅＸ,True
4579,ラクオリア創薬,True
9311,アサガミ,True
8841,テーオーシー,True
9369,キユーソー流通システム,True
4825,ウェザーニューズ,True
4499,Ｓｐｅｅｅ,True
4288,アズジェント,True
