Ticker,銘柄名,75SMAと直近高値越
8897,ＭＩＲＡＲＴＨホールディングス,True
167A,リョーサン菱洋ホールディングス,True
299A,クラシル,True
5932,三協立山,True
3679,じげん,True
4397,チームスピリット,True
9060,日本ロジテム,True
5013,ユシロ,True
7613,シークス,True
3109,シキボウ,True
4932,アルマード,True
9827,リリカラ,True
4563,アンジェス,True
8772,アサックス,True
6612,バルミューダ,True
9405,朝日放送グループホールディングス,True
7963,興研,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7299,フジオーゼックス,True
7902,ソノコム,True
7254,ユニバンス,True
8931,和田興産,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
542A,ビタブリッドジャパン,True
8007,高島,True
7280,ミツバ,True
3628,データホライゾン,True
7919,野崎印刷紙業,True
2491,バリューコマース,True
9640,セゾンテクノロジー,True
2003,日東富士製粉,True
7022,サノヤスホールディングス,True
3024,クリエイト,True
4896,ケイファーマ,True
9716,乃村工藝社,True
9423,フォーバル・リアルストレート,True
8614,東洋証券,True
6061,ユニバーサル園芸社,True
250A,シマダヤ,True
5941,中西製作所,True
8892,エスコン,True
5906,エムケー精工,True
7091,リビングプラットフォーム,True
3671,ソフトマックス,True
5838,楽天銀行,True
3121,マーチャント・バンカーズ,True
3967,エルテス,True
7987,ナカバヤシ,True
4192,スパイダープラス,True
4479,マクアケ,True
7148,ＦＰＧ,True
7231,トピー工業,True
5194,相模ゴム工業,True
4434,サーバーワークス,True
6741,日本信号,True
1810,松井建設,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2804,ブルドックソース,True
3479,ＴＫＰ,True
4673,川崎地質,True
7621,うかい,True
6158,和井田製作所,True
7722,国際計測器,True
9876,コックス,True
7211,三菱自動車工業,True
6964,サンコー,True
6195,ホープ,True
6144,西部電機,True
7131,のむら産業,True
3904,カヤック,True
9601,松竹,True
2293,滝沢ハム,True
8125,ワキタ,True
3863,日本製紙,True
8850,スターツコーポレーション,True
3647,アスリナ,True
7317,松屋アールアンドディ,True
