Ticker,銘柄名,75SMAと直近高値越
7073,ジェイック,True
7792,コラントッテ,True
9621,建設技術研究所,True
8056,ＢＩＰＲＯＧＹ,True
1882,東亜道路工業,True
4676,フジ・メディア・ホールディングス,True
9107,川崎汽船,True
9101,日本郵船,True
7980,重松製作所,True
6103,オークマ,True
1414,ショーボンドホールディングス,True
9543,静岡ガス,True
9025,鴻池運輸,True
2897,日清食品ホールディングス,True
8117,中央自動車工業,True
6457,グローリー,True
7294,ヨロズ,True
8142,トーホー,True
9625,セレスポ,True
9312,ケイヒン,True
8737,あかつき本社,True
2209,井村屋グループ,True
6158,和井田製作所,True
7046,ＴＤＳＥ,True
5660,神鋼鋼線工業,True
5363,東京窯業,True
7128,フルサト・マルカホールディングス,True
6340,澁谷工業,True
8715,アニコム　ホールディングス,True
3168,ＭＥＲＦ,True
1888,若築建設,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
4623,アサヒペン,True
6367,ダイキン工業,True
6459,大和冷機工業,True
6740,ジャパンディスプレイ,True
8242,エイチ・ツー・オー　リテイリング,True
5271,トーヨーアサノ,True
4826,ＣＩＪ,True
3107,ダイワボウホールディングス,True
4674,クレスコ,True
7162,アストマックス,True
6737,ＥＩＺＯ,True
2778,パレモ・ホールディングス,True
8276,平和堂,True
4732,ユー・エス・エス,True
2784,アルフレッサ　ホールディングス,True
2613,Ｊ－オイルミルズ,True
4540,ツムラ,True
8281,ゼビオホールディングス,True
9028,ゼロ,True
4990,昭和化学工業,True
3772,ウェルス・マネジメント,True
5218,オハラ,True
4097,高圧ガス工業,True
4113,田岡化学工業,True
7134,アップガレージグループ,True
291A,リスキル,True
3402,東レ,True
6823,リオン,True
6845,アズビル,True
5621,ヒューマンテクノロジーズ,True
5449,大阪製鐵,True
296A,令和アカウンティング・ホールディングス,True
9755,応用地質,True
4574,大幸薬品,True
4920,日本色材工業研究所,True
1904,大成温調,True
4629,大伸化学,True
4212,積水樹脂,True
4558,中京医薬品,True
9368,キムラユニティー,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4481,ベース,True
7747,朝日インテック,True
9723,京都ホテル,True
