Ticker,銘柄名,75SMAと直近高値越
8194,ライフコーポレーション,True
3440,日創グループ,True
3058,三洋堂ホールディングス,True
4189,ＫＨネオケム,True
3185,夢展望,True
9713,ロイヤルホテル,True
4596,窪田製薬ホールディングス,True
2938,オカムラ食品工業,True
4576,デ・ウエスタン・セラピテクス研究所,True
7524,マルシェ,True
5856,エルアイイーエイチ,True
6580,ライトアップ,True
1407,ウエストホールディングス,True
2742,ハローズ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
4176,ココナラ,True
3054,ハイパー,True
5609,日本鋳造,True
5819,カナレ電気,True
6050,イー・ガーディアン,True
8144,デンキョーグループホールディングス,True
7105,三菱ロジスネクスト,True
3184,ＩＣＤＡホールディングス,True
1429,日本アクア,True
3359,ｃｏｔｔａ,True
2926,篠崎屋,True
9753,アイエックス・ナレッジ,True
330A,ＴａｌｅｎｔＸ,True
7709,クボテック,True
4558,中京医薬品,True
2408,ＫＧ情報,True
2936,ベースフード,True
402A,アクセルスペースホールディングス,True
4381,ビープラッツ,True
4438,Ｗｅｌｂｙ,True
6594,ニデック,True
2750,石光商事,True
2815,アリアケジャパン,True
3962,チェンジホールディングス,True
3640,電算,True
5903,シンポ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
6540,船場,True
5905,日本製罐,True
5532,リアルゲイト,True
2918,わらべや日洋ホールディングス,True
4409,東邦化学工業,True
3526,芦森工業,True
3204,トーア紡コーポレーション,True
5248,テクノロジーズ,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
4642,オリジナル設計,True
6548,旅工房,True
2811,カゴメ,True
2428,ウェルネット,True
3299,ムゲンエステート,True
7897,ホクシン,True
2683,魚喜,True
