Ticker,銘柄名,75SMAと直近高値越
1379,ホクト,True
4974,タカラバイオ,True
7689,コパ・コーポレーション,True
7202,いすゞ自動車,True
3670,協立情報通信,True
7857,セキ,True
1950,日本電設工業,True
6882,三社電機製作所,True
6489,前澤工業,True
6305,日立建機,True
2139,中広,True
9554,ＡＶｉＣ,True
5252,日本ナレッジ,True
5262,日本ヒューム,True
7309,シマノ,True
4578,大塚ホールディングス,True
5406,神戸製鋼所,True
7442,中山福,True
6699,ダイヤモンドエレクトリックホールディングス,True
6328,荏原実業,True
5741,ＵＡＣＪ,True
9435,光通信,True
6272,レオン自動機,True
2353,日本駐車場開発,True
3386,コスモ・バイオ,True
7947,エフピコ,True
6919,ケル,True
6342,太平製作所,True
3236,プロパスト,True
4565,ネクセラファーマ,True
7203,トヨタ自動車,True
7670,オーウエル,True
7173,東京きらぼしフィナンシャルグループ,True
4516,日本新薬,True
7270,ＳＵＢＡＲＵ,True
6584,三櫻工業,True
5729,日本精鉱,True
7128,フルサト・マルカホールディングス,True
7527,システムソフト,True
8541,愛媛銀行,True
5161,西川ゴム工業,True
4521,科研製薬,True
1921,巴コーポレーション,True
6395,タダノ,True
7368,表示灯,True
3768,リスクモンスター,True
3201,日本毛織,True
7628,オーハシテクニカ,True
4027,テイカ,True
4523,エーザイ,True
7991,マミヤ・オーピー,True
7267,本田技研工業,True
6267,ゼネラルパッカー,True
6752,パナソニック　ホールディングス,True
1762,高松コンストラクショングループ,True
7538,大水,True
5268,旭コンクリート工業,True
7272,ヤマハ発動機,True
1444,ニッソウ,True
4260,ハイブリッドテクノロジーズ,True
1911,住友林業,True
6302,住友重機械工業,True
5612,日本鋳鉄管,True
4446,Ｌｉｎｋ－Ｕグループ,True
2676,高千穂交易,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9627,アインホールディングス,True
