Ticker,銘柄名,75SMAと直近高値越
2782,セリア,True
9344,アクシスコンサルティング,True
4928,ノエビアホールディングス,True
6943,ＮＫＫスイッチズ,True
8511,日本証券金融,True
2689,オルバヘルスケアホールディングス,True
7459,メディパルホールディングス,True
4956,コニシ,True
4526,理研ビタミン,True
3097,物語コーポレーション,True
9045,京阪ホールディングス,True
4768,大塚商会,True
1926,ライト工業,True
9715,トランス・コスモス,True
8613,丸三証券,True
5357,ヨータイ,True
8142,トーホー,True
2702,日本マクドナルドホールディングス,True
4684,オービック,True
2492,インフォマート,True
6309,巴工業,True
8923,トーセイ,True
3981,ビーグリー,True
2004,昭和産業,True
2266,六甲バター,True
2980,ＳＲＥホールディングス,True
3762,テクマトリックス,True
8130,サンゲツ,True
4246,ダイキョーニシカワ,True
4920,日本色材工業研究所,True
2342,トランスジェニックグループ,True
8566,リコーリース,True
4218,ニチバン,True
4658,日本空調サービス,True
4521,科研製薬,True
8160,木曽路,True
2296,伊藤ハム米久ホールディングス,True
8008,ヨンドシーホールディングス,True
3387,クリエイト・レストランツ・ホールディングス,True
7874,レック,True
9404,日本テレビホールディングス,True
4095,日本パーカライジング,True
1414,ショーボンドホールディングス,True
9735,セコム,True
3076,あい　ホールディングス,True
4733,オービックビジネスコンサルタント,True
5563,新日本電工,True
2792,ハニーズホールディングス,True
3167,ＴＯＫＡＩホールディングス,True
9143,ＳＧホールディングス,True
1890,東洋建設,True
4345,シーティーエス,True
9467,アルファポリス,True
8200,リンガーハット,True
3107,ダイワボウホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
3988,ＳＹＳホールディングス,True
8700,丸八証券,True
3549,クスリのアオキホールディングス,True
3231,野村不動産ホールディングス,True
6413,理想科学工業,True
8282,ケーズホールディングス,True
8125,ワキタ,True
1976,明星工業,True
4530,久光製薬,True
6772,東京コスモス電機,True
8252,丸井グループ,True
3284,フージャースホールディングス,True
7545,西松屋チェーン,True
3148,クリエイトＳＤホールディングス,True
3150,グリムス,True
4538,扶桑薬品工業,True
7970,信越ポリマー,True
7590,タカショー,True
9974,ベルク,True
4678,秀英予備校,True
2329,東北新社,True
7949,小松ウオール工業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4023,クレハ,True
8159,立花エレテック,True
