Ticker,銘柄名,75SMAと直近高値越
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
3153,八洲電機,True
4410,ハリマ化成グループ,True
4611,大日本塗料,True
6694,ズーム,True
7202,いすゞ自動車,True
9701,東京會舘,True
2831,はごろもフーズ,True
9861,吉野家ホールディングス,True
5201,ＡＧＣ,True
2329,東北新社,True
6145,ＮＩＴＴＯＫＵ,True
8381,山陰合同銀行,True
4344,ソースネクスト,True
8418,山口フィナンシャルグループ,True
3900,クラウドワークス,True
7083,ＡＨＣグループ,True
9330,揚羽,True
4272,日本化薬,True
2652,まんだらけ,True
7482,シモジマ,True
2726,パルグループホールディングス,True
3465,ケイアイスター不動産,True
5753,日本伸銅,True
7746,岡本硝子,True
7214,ＧＭＢ,True
4388,エーアイ,True
2780,コメ兵ホールディングス,True
8346,東邦銀行,True
2435,シダー,True
7456,松田産業,True
9735,セコム,True
4073,ジィ・シィ企画,True
6645,オムロン,True
147A,ソラコム,True
9619,イチネンホールディングス,True
5830,いよぎんホールディングス,True
1726,ビーアールホールディングス,True
7138,ＴＯＲＩＣＯ,True
7184,富山第一銀行,True
5952,アマテイ,True
8383,鳥取銀行,True
5256,Ｆｕｓｉｃ,True
2593,伊藤園,True
2733,あらた,True
2613,Ｊ－オイルミルズ,True
8566,リコーリース,True
2818,ピエトロ,True
6358,酒井重工業,True
9046,神戸電鉄,True
7296,エフ・シー・シー,True
4260,ハイブリッドテクノロジーズ,True
7381,北國フィナンシャルホールディングス,True
6191,エアトリ,True
4424,Ａｍａｚｉａ,True
3969,エイトレッド,True
9636,きんえい,True
