Ticker,銘柄名,75SMAと直近高値越
4985,アース製薬,True
3181,買取王国,True
8057,内田洋行,True
5121,藤倉コンポジット,True
8230,はせがわ,True
6772,東京コスモス電機,True
3174,ハピネス・アンド・ディ,True
7630,壱番屋,True
4929,アジュバンホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
6664,オプトエレクトロニクス,True
6866,日置電機,True
6694,ズーム,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
3844,コムチュア,True
4094,日本化学産業,True
3695,ＧＭＯリサーチ＆ＡＩ,True
7067,ブランディングテクノロジー,True
4369,トリケミカル研究所,True
4347,ブロードメディア,True
141A,トライアルホールディングス,True
3600,フジックス,True
2337,いちご,True
6470,大豊工業,True
8416,高知銀行,True
9661,歌舞伎座,True
8255,アクシアル　リテイリング,True
5491,日本金属,True
