Ticker,銘柄名,75SMAと直近高値越
1491,中外鉱業,True
7313,テイ・エス　テック,True
5071,ヴィス,True
6358,酒井重工業,True
9628,燦ホールディングス,True
4498,サイバートラスト,True
7814,日本創発グループ,True
253A,ＥＴＳグループ,True
9048,名古屋鉄道,True
297A,アルピコホールディングス,True
7860,エイベックス,True
4673,川崎地質,True
2907,あじかん,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5989,エイチワン,True
6412,平和,True
1420,サンヨーホームズ,True
369A,エータイ,True
3561,力の源ホールディングス,True
6363,酉島製作所,True
3416,ピクスタ,True
2168,パソナグループ,True
7616,コロワイド,True
9861,吉野家ホールディングス,True
4985,アース製薬,True
280A,ＴＭＨ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
9025,鴻池運輸,True
1376,カネコ種苗,True
1717,明豊ファシリティワークス,True
2882,イートアンドホールディングス,True
9272,ブティックス,True
7818,トランザクション,True
6557,ＡＩＡＩグループ,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
