Ticker,銘柄名,75SMAと直近高値越
4419,Ｆｉｎａｔｅｘｔホールディングス,True
5592,くすりの窓口,True
264A,Ｓｃｈｏｏ,True
2375,ギグワークス,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
9405,朝日放送グループホールディングス,True
3799,キーウェアソリューションズ,True
6425,ユニバーサルエンターテインメント,True
3046,ジンズホールディングス,True
7199,プレミアグループ,True
4326,インテージホールディングス,True
9166,ＧＥＮＤＡ,True
3082,きちりホールディングス,True
9211,エフ・コード,True
277A,グロービング,True
5589,オートサーバー,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
4255,ＴＨＥＣＯＯ,True
6920,レーザーテック,True
4430,東海ソフト,True
4572,カルナバイオサイエンス,True
4382,ＨＥＲＯＺ,True
1921,巴コーポレーション,True
3840,パス,True
7079,ＷＤＢココ,True
4689,ＬＩＮＥヤフー,True
9433,ＫＤＤＩ,True
