Ticker,銘柄名,75SMAと直近高値越
9621,建設技術研究所,True
3612,ワールド,True
7839,ＳＨＯＥＩ,True
3989,シェアリングテクノロジー,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2160,ジーエヌアイグループ,True
8511,日本証券金融,True
7800,アミファ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5210,日本山村硝子,True
2594,キーコーヒー,True
6094,フリークアウト・ホールディングス,True
9165,クオルテック,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
5843,ニッポンインシュア,True
4493,サイバーセキュリティクラウド,True
7354,ダイレクトマーケティングミックス,True
2915,ケンコーマヨネーズ,True
4766,ピーエイ,True
3166,ＯＣＨＩホールディングス,True
9996,サトー商会,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
5133,テリロジーホールディングス,True
6706,電気興業,True
2158,ＦＲＯＮＴＥＯ,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
4445,リビン・テクノロジーズ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6445,ジャノメ,True
6061,ユニバーサル園芸社,True
9554,ＡＶｉＣ,True
2654,アスモ,True
3933,チエル,True
7949,小松ウオール工業,True
3691,デジタルプラス,True
9553,マイクロアド,True
7747,朝日インテック,True
7812,クレステック,True
4634,ａｒｔｉｅｎｃｅ,True
