Ticker,銘柄名,75SMAと直近高値越
2454,オールアバウト,True
9896,ＪＫホールディングス,True
5905,日本製罐,True
6407,ＣＫＤ,True
5867,エスネットワークス,True
8739,スパークス・グループ,True
5702,大紀アルミニウム工業所,True
3353,メディカル一光グループ,True
7936,アシックス,True
5461,中部鋼鈑,True
3461,パルマ,True
6082,ライドオンエクスプレスホールディングス,True
5563,新日本電工,True
6871,日本マイクロニクス,True
7745,Ａ＆Ｄホロンホールディングス,True
6779,日本電波工業,True
6902,デンソー,True
7946,光陽社,True
7723,愛知時計電機,True
277A,グロービング,True
5945,天龍製鋸,True
2152,幼児活動研究会,True
7363,ベビーカレンダー,True
7636,ハンズマン,True
2872,セイヒョー,True
4763,クリーク・アンド・リバー社,True
4410,ハリマ化成グループ,True
5943,ノーリツ,True
7702,ＪＭＳ,True
7613,シークス,True
7740,タムロン,True
6151,日東工器,True
3577,東海染工,True
7725,インターアクション,True
4231,タイガースポリマー,True
9790,福井コンピュータホールディングス,True
3202,ダイトウボウ,True
6333,帝国電機製作所,True
7637,白銅,True
7214,ＧＭＢ,True
7294,ヨロズ,True
2479,ジェイテック,True
7857,セキ,True
9307,杉村倉庫,True
2984,ヤマイチエステート,True
