Ticker,銘柄名,75SMAと直近高値越
9976,セキチュー,True
2730,エディオン,True
3048,ビックカメラ,True
4990,昭和化学工業,True
4270,ＢｅｅＸ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
7902,ソノコム,True
3326,ランシステム,True
3150,グリムス,True
8037,カメイ,True
5936,東洋シヤッター,True
6245,ヒラノテクシード,True
7851,カワセコンピュータサプライ,True
3548,バロックジャパンリミテッド,True
8076,カノークス,True
3772,ウェルス・マネジメント,True
6306,日工,True
7447,ナガイレーベン,True
4319,ＴＡＣ,True
1821,三井住友建設,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
6145,ＮＩＴＴＯＫＵ,True
8079,正栄食品工業,True
6419,マースグループホールディングス,True
4627,ナトコ,True
2212,山崎製パン,True
8995,誠建設工業,True
4885,室町ケミカル,True
5868,ロココ,True
5721,エス・サイエンス,True
2424,ブラス,True
1905,テノックス,True
7280,ミツバ,True
7292,村上開明堂,True
4449,ギフティ,True
6694,ズーム,True
7821,前田工繊,True
8584,ジャックス,True
6859,エスペック,True
3191,ジョイフル本田,True
3495,香陵住販,True
3087,ドトール・日レスホールディングス,True
4431,スマレジ,True
6495,宮入バルブ製作所,True
9603,エイチ・アイ・エス,True
3843,フリービット,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6571,キュービーネットホールディングス,True
7811,中本パックス,True
8157,都築電気,True
6058,ベクトル,True
9746,ＴＫＣ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3038,神戸物産,True
7643,ダイイチ,True
9319,中央倉庫,True
4496,コマースＯｎｅホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
3974,ＳＣＡＴ,True
212A,フィットイージー,True
3902,メディカル・データ・ビジョン,True
4666,パーク２４,True
3252,地主,True
7476,アズワン,True
196A,ＭＦＳ,True
9903,カンセキ,True
8119,三栄コーポレーション,True
9887,松屋フーズホールディングス,True
8158,ソーダニッカ,True
4709,ＩＤホールディングス,True
9556,ＩＮＴＬＯＯＰ,True
9635,武蔵野興業,True
3035,ケイティケイ,True
3341,日本調剤,True
3726,フォーシーズＨＤ,True
5451,淀川製鋼所,True
7919,野崎印刷紙業,True
9408,ＢＳＮメディアホールディングス,True
7131,のむら産業,True
8052,椿本興業,True
3399,丸千代山岡家,True
8708,アイザワ証券グループ,True
7516,コーナン商事,True
3374,内外テック,True
4175,ｃｏｌｙ,True
3045,カワサキ,True
2296,伊藤ハム米久ホールディングス,True
9565,ＧＬＯＥ,True
9742,アイネス,True
3075,銚子丸,True
5851,リョービ,True
7521,ムサシ,True
2806,ユタカフーズ,True
7343,ブロードマインド,True
