Ticker,銘柄名,75SMAと直近高値越
3773,アドバンスト・メディア,True
3597,自重堂,True
3192,白鳩,True
2722,ＩＫホールディングス,True
9903,カンセキ,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
8289,Ｏｌｙｍｐｉｃグループ,True
9160,ノバレーゼ,True
6731,ピクセラ,True
4151,協和キリン,True
2801,キッコーマン,True
9601,松竹,True
4884,クリングルファーマ,True
7840,フランスベッドホールディングス,True
5702,大紀アルミニウム工業所,True
4547,キッセイ薬品工業,True
7522,ワタミ,True
8200,リンガーハット,True
4005,住友化学,True
6050,イー・ガーディアン,True
6523,ＰＨＣホールディングス,True
9433,ＫＤＤＩ,True
2282,日本ハム,True
7459,メディパルホールディングス,True
2883,大冷,True
7551,ウェッズ,True
1383,ベルグアース,True
