Ticker,銘柄名,75SMAと直近高値越
9051,センコン物流,True
3612,ワールド,True
7965,象印マホービン,True
5843,ニッポンインシュア,True
2160,ジーエヌアイグループ,True
9165,クオルテック,True
6094,フリークアウト・ホールディングス,True
2654,アスモ,True
7747,朝日インテック,True
6706,電気興業,True
9554,ＡＶｉＣ,True
8278,フジ,True
2594,キーコーヒー,True
9621,建設技術研究所,True
7707,プレシジョン・システム・サイエンス,True
5210,日本山村硝子,True
2602,日清オイリオグループ,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
3933,チエル,True
4480,メドレー,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
2915,ケンコーマヨネーズ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
3063,ジェイグループホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5133,テリロジーホールディングス,True
2158,ＦＲＯＮＴＥＯ,True
7354,ダイレクトマーケティングミックス,True
3691,デジタルプラス,True
9996,サトー商会,True
7949,小松ウオール工業,True
8737,あかつき本社,True
9914,植松商会,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
8511,日本証券金融,True
1807,佐藤渡辺,True
4493,サイバーセキュリティクラウド,True
4920,日本色材工業研究所,True
9553,マイクロアド,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
6445,ジャノメ,True
7367,セルム,True
4445,リビン・テクノロジーズ,True
7800,アミファ,True
6376,日機装,True
7839,ＳＨＯＥＩ,True
9832,オートバックスセブン,True
7812,クレステック,True
2181,パーソルホールディングス,True
4634,ａｒｔｉｅｎｃｅ,True
