Ticker,銘柄名,75SMAと直近高値越
2597,ユニカフェ,True
7181,かんぽ生命保険,True
7981,タカラスタンダード,True
2737,トーメンデバイス,True
8053,住友商事,True
6050,イー・ガーディアン,True
7916,光村印刷,True
9501,東京電力ホールディングス,True
3241,ウィル,True
4800,オリコン,True
1899,福田組,True
7004,カナデビア,True
5256,Ｆｕｓｉｃ,True
2168,パソナグループ,True
2669,カネ美食品,True
7823,アートネイチャー,True
1815,鉄建建設,True
296A,令和アカウンティング・ホールディングス,True
3186,ネクステージ,True
5901,東洋製罐グループホールディングス,True
7951,ヤマハ,True
8233,高島屋,True
2195,アミタホールディングス,True
7702,ＪＭＳ,True
1945,東京エネシス,True
9974,ベルク,True
8892,エスコン,True
261A,日水コン,True
7362,Ｔ．Ｓ．Ｉ,True
5644,メタルアート,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6457,グローリー,True
1873,日本ハウスホールディングス,True
4124,大阪油化工業,True
4826,ＣＩＪ,True
6239,ナガオカ,True
9621,建設技術研究所,True
277A,グロービング,True
7707,プレシジョン・システム・サイエンス,True
5288,アジアパイルホールディングス,True
7711,助川電気工業,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
4175,ｃｏｌｙ,True
7284,盟和産業,True
7420,佐鳥電機,True
1966,高田工業所,True
9788,ナック,True
2999,ホームポジション,True
2667,イメージ　ワン,True
3970,イノベーション,True
2311,エプコ,True
6262,ＰＥＧＡＳＵＳ,True
4251,恵和,True
3936,グローバルウェイ,True
9435,光通信,True
6694,ズーム,True
9791,ビケンテクノ,True
6367,ダイキン工業,True
4450,パワーソリューションズ,True
9857,英和,True
6049,イトクロ,True
7458,第一興商,True
1384,ホクリヨウ,True
3763,プロシップ,True
6770,アルプスアルパイン,True
4536,参天製薬,True
4370,モビルス,True
4572,カルナバイオサイエンス,True
