Ticker,銘柄名,75SMAと直近高値越
5597,ブルーイノベーション,True
6613,ＱＤレーザ,True
4448,ｋｕｂｅｌｌ,True
9509,北海道電力,True
186A,アストロスケールホールディングス,True
9326,関通,True
6085,アーキテクツ・スタジオ・ジャパン,True
5986,モリテック　スチール,True
5726,大阪チタニウムテクノロジーズ,True
6663,太洋テクノレックス,True
1380,秋川牧園,True
1925,大和ハウス工業,True
6544,ジャパンエレベーターサービスホールディングス,True
4317,レイ,True
6444,サンデン,True
4013,勤次郎,True
9248,人・夢・技術グループ,True
9616,共立メンテナンス,True
4599,ステムリム,True
9445,フォーバルテレコム,True
6822,大井電気,True
1964,中外炉工業,True
7199,プレミアグループ,True
7792,コラントッテ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
4100,戸田工業,True
2776,新都ホールディングス,True
4068,ベイシス,True
3245,ディア・ライフ,True
9755,応用地質,True
5842,インテグラル,True
4886,あすか製薬ホールディングス,True
4375,セーフィー,True
3922,ＰＲ　ＴＩＭＥＳ,True
5727,東邦チタニウム,True
7527,システムソフト,True
9759,ＮＳＤ,True
5820,三ッ星,True
9560,プログリット,True
7689,コパ・コーポレーション,True
7836,アビックス,True
3477,フォーライフ,True
9343,アイビス,True
7213,レシップホールディングス,True
6778,アルチザネットワークス,True
4493,サイバーセキュリティクラウド,True
9227,マイクロ波化学,True
7196,Ｃａｓａ,True
6249,ゲームカード・ジョイコホールディングス,True
7217,テイン,True
2160,ジーエヌアイグループ,True
2911,旭松食品,True
3489,フェイスネットワーク,True
6907,ジオマテック,True
6957,芝浦電子,True
291A,リスキル,True
2127,日本Ｍ＆Ａセンターホールディングス,True
241A,ＲＯＸＸ,True
8088,岩谷産業,True
6186,一蔵,True
