Ticker,銘柄名,75SMAと直近高値越
5021,コスモエネルギーホールディングス,True
9505,北陸電力,True
5946,長府製作所,True
5603,虹技,True
3048,ビックカメラ,True
7162,アストマックス,True
3842,ネクストジェン,True
3023,ラサ商事,True
3817,ＳＲＡホールディングス,True
5288,アジアパイルホールディングス,True
7687,ミクリード,True
3299,ムゲンエステート,True
6932,遠藤照明,True
4318,クイック,True
4113,田岡化学工業,True
2449,プラップジャパン,True
269A,Ｓａｐｅｅｔ,True
3904,カヤック,True
6413,理想科学工業,True
8804,東京建物,True
1925,大和ハウス工業,True
8944,ランドビジネス,True
3150,グリムス,True
8747,豊トラスティ証券,True
8585,オリエントコーポレーション,True
3231,野村不動産ホールディングス,True
9259,タカヨシホールディングス,True
296A,令和アカウンティング・ホールディングス,True
2331,ＡＬＳＯＫ,True
4997,日本農薬,True
9699,ニシオホールディングス,True
7522,ワタミ,True
8542,トマト銀行,True
4650,ＳＤエンターテイメント,True
7093,アディッシュ,True
9827,リリカラ,True
5922,那須電機鉄工,True
9065,山九,True
7510,たけびし,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4028,石原産業,True
8881,日神グループホールディングス,True
5949,ユニプレス,True
3193,エターナルホスピタリティグループ,True
3096,オーシャンシステム,True
4929,アジュバンホールディングス,True
8291,日産東京販売ホールディングス,True
4197,アスマーク,True
3758,アエリア,True
6444,サンデン,True
8001,伊藤忠商事,True
8891,ＡＭＧホールディングス,True
9663,ナガワ,True
1811,錢高組,True
7161,じもとホールディングス,True
8015,豊田通商,True
3143,オーウイル,True
3289,東急不動産ホールディングス,True
3160,大光,True
8123,川辺,True
6982,リード,True
7416,はるやまホールディングス,True
2152,幼児活動研究会,True
4356,応用技術,True
9439,エム・エイチ・グループ,True
4896,ケイファーマ,True
5187,クリエートメディック,True
7613,シークス,True
7172,ジャパンインベストメントアドバイザー,True
6396,宇野澤組鐵工所,True
