Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3727,アプリックス,↑,83000,63200.0,0.4,4.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,157.0,False,True
6147,ヤマザキ,↑,127200,113200.0,2.8,9.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,310.0,False,True
6659,メディアリンクス,↑,3088200,2002800.0,6.6,2.8,2,0,1,1,陽の寄付坊主,なし,True,True,43.0,False,True
3665,エニグモ,↑,170400,-15000.0,0.4,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,289.0,False,True
7867,タカラトミー,↑,1457800,591200.0,1.6,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3110.0,False,True
9782,ディーエムエス,↑,45400,-3800.0,0.6,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2922.0,False,True
8836,ＲＩＳＥ,↑,6792900,5375100.0,7.1,4.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
3161,アゼアス,↑,14200,300.0,0.2,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3770,ザッパラス,↑,7300,3900.0,0.1,2.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,382.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
8410,セブン銀行,↑,46767100,43352800.0,4.0,13.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,262.79998779296875,False,True
7110,クラシコム,↑,2200,800.0,0.0,1.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
3661,エムアップホールディングス,↑,1157100,513100.0,3.2,1.8,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
3624,アクセルマーク,↑,6569200,5428400.0,41.2,5.8,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
5136,ｔｒｉｐｌａ,↑,102300,50300.0,1.7,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2804,ブルドックソース,↑,22400,600.0,0.2,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
8416,高知銀行,↑,13200,3300.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,True,True,746.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↑,243900,140500.0,0.3,2.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,78.0,False,True
3446,ジェイテックコーポレーション,↑,235500,228600.0,4.0,34.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
5025,マーキュリー,↑,19100,15600.0,0.7,5.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
2291,福留ハム,↑,4600,100.0,0.1,1.0,4,0,1,1,陽の寄付坊主,なし,True,True,1047.0,False,True
9861,吉野家ホールディングス,↓,337800,-153600.0,0.5,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
4429,リックソフト,↑,16300,-24200.0,0.4,0.4,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
5363,東京窯業,↑,1550500,734300.0,3.4,1.9,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,493.0,False,True
5535,ミガロホールディングス,↑,585200,384100.0,2.0,2.9,2,0,3,3,コマ・陽の極線,なし,True,True,2188.0,False,True
7081,コーユーレンティア,↑,1600,-5100.0,0.0,0.2,0,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1080.0,False,True
3903,ｇｕｍｉ,↑,3039300,2292200.0,6.1,4.1,0,0,8,8,コマ・陽の極線,なし,True,True,495.0,False,True
