Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,4604800,4560600.0,96.2,104.2,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
6307,サンセイ,↑,23100,22200.0,0.3,25.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,398.0,False,True
7821,前田工繊,↑,149000,10500.0,0.2,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False,True
5011,ニチレキグループ,↑,17800,-21000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2485.0,False,True
7018,内海造船,↑,197800,178900.0,8.8,10.5,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
9163,ナレルグループ,→,36500,-7000.0,0.4,0.8,0,0,1,1,なし,なし,True,True,2265.0,False,True
6897,ツインバード,↑,18200,12900.0,0.2,3.4,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,416.0,False,True
4985,アース製薬,↑,67900,-124700.0,0.3,0.4,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4736,日本ラッド,↑,143200,127500.0,2.7,9.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
4819,デジタルガレージ,↑,200500,125600.0,0.4,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4375.0,False,True
9279,ギフトホールディングス,↑,96300,38900.0,0.5,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
4694,ビー・エム・エル,↓,40000,-37500.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
4197,アスマーク,↑,900,-2000.0,0.1,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2405.0,False,True
8254,さいか屋,↑,2800,-12800.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,409.0,False,True
9022,東海旅客鉄道,↓,2238400,-203300.0,0.2,0.9,0,0,1,1,コマ・陰の極線,なし,True,True,3100.0,False,True
4563,アンジェス,↑,7762000,4143600.0,2.3,2.1,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,65.0,False,True
9601,松竹,↑,36500,6600.0,0.3,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,13050.0,False,True
5906,エムケー精工,↑,30000,12700.0,0.2,1.7,0,0,1,1,陽の大引坊主,なし,True,True,439.0,False,True
9275,ナルミヤ・インターナショナル,↑,8600,7100.0,0.1,5.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1239.0,False,True
6364,ＡＩＲＭＡＮ,↑,23000,5500.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,True,True,1866.0,False,True
2154,オープンアップグループ,↑,93700,-14600.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1825.0,False,True
2540,養命酒製造,↑,24200,7000.0,0.1,1.4,2,0,1,1,陽の大引坊主,なし,True,True,3010.0,False,True
6907,ジオマテック,↑,50700,-304100.0,0.6,0.1,2,0,1,1,コマ・陽の極線,なし,True,True,818.0,False,True
9252,ラストワンマイル,↑,49000,43500.0,1.5,8.9,2,0,1,1,コマ・陽の極線,なし,True,True,3200.0,False,True
3770,ザッパラス,↑,10300,6600.0,0.1,2.8,2,0,1,1,コマ・陽の極線,なし,True,True,382.0,False,True
2975,スター・マイカ・ホールディングス,↓,458400,360100.0,1.3,4.7,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
3548,バロックジャパンリミテッド,↑,772600,733200.0,2.1,19.6,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
2804,ブルドックソース,↑,12100,1300.0,0.1,1.1,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3878,巴川コーポレーション,↑,196000,177900.0,1.9,10.8,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,True,True,1633.0,False,True
5631,日本製鋼所,↑,4053300,2937400.0,5.4,3.6,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
5186,ニッタ,↑,38100,10100.0,0.1,1.4,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,268800,248300.0,4.1,13.1,2,0,3,3,コマ・陽の極線,なし,True,True,682.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6038,イード,↓,291000,286800.0,5.7,69.3,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
9408,ＢＳＮメディアホールディングス,↑,16600,12500.0,0.3,4.0,2,1,8,8,陽の大引坊主,なし,True,True,1944.0,False,True
6459,大和冷機工業,↑,22500,-1000.0,0.0,1.0,2,0,12,12,コマ・陽の極線,なし,True,True,1651.0,False,True
