Ticker,銘柄名,75SMAと直近高値越
1921,巴コーポレーション,True
5592,くすりの窓口,True
277A,グロービング,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
9405,朝日放送グループホールディングス,True
4255,ＴＨＥＣＯＯ,True
4572,カルナバイオサイエンス,True
4382,ＨＥＲＯＺ,True
4326,インテージホールディングス,True
3046,ジンズホールディングス,True
3799,キーウェアソリューションズ,True
6425,ユニバーサルエンターテインメント,True
4430,東海ソフト,True
3840,パス,True
3059,ヒラキ,True
6920,レーザーテック,True
9211,エフ・コード,True
7199,プレミアグループ,True
4689,ＬＩＮＥヤフー,True
9698,クレオ,True
9166,ＧＥＮＤＡ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
2375,ギグワークス,True
5589,オートサーバー,True
264A,Ｓｃｈｏｏ,True
9433,ＫＤＤＩ,True
