Ticker,銘柄名,75SMAと直近高値越
4768,大塚商会,True
7683,ダブルエー,True
3856,Ａｂａｌａｎｃｅ,True
4985,アース製薬,True
2484,出前館,True
2217,モロゾフ,True
9691,両毛システムズ,True
7863,平賀,True
9827,リリカラ,True
6195,ホープ,True
3059,ヒラキ,True
2573,北海道コカ・コーラボトリング,True
9081,神奈川中央交通,True
4465,ニイタカ,True
9902,日伝,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
7839,ＳＨＯＥＩ,True
4552,ＪＣＲファーマ,True
2597,ユニカフェ,True
2345,クシム,True
9439,エム・エイチ・グループ,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
3649,ファインデックス,True
3480,ジェイ・エス・ビー,True
5250,プライム・ストラテジー,True
4290,プレステージ・インターナショナル,True
7965,象印マホービン,True
2311,エプコ,True
4680,ラウンドワン,True
9663,ナガワ,True
3498,霞ヶ関キャピタル,True
6249,ゲームカード・ジョイコホールディングス,True
1980,ダイダン,True
4826,ＣＩＪ,True
2304,ＣＳＳホールディングス,True
4438,Ｗｅｌｂｙ,True
3921,ネオジャパン,True
3924,ランドコンピュータ,True
9435,光通信,True
7867,タカラトミー,True
3431,宮地エンジニアリンググループ,True
7196,Ｃａｓａ,True
3172,ティーライフ,True
3668,コロプラ,True
4761,さくらケーシーエス,True
5036,日本ビジネスシステムズ,True
3992,ニーズウェル,True
2681,ゲオホールディングス,True
9336,大栄環境,True
9171,栗林商船,True
3627,テクミラホールディングス,True
3422,Ｊ－ＭＡＸ,True
3653,モルフォ,True
9264,ポエック,True
