Ticker,銘柄名,75SMAと直近高値越
9927,ワットマン,True
7130,ヤマエグループホールディングス,True
7345,アイ・パートナーズフィナンシャル,True
6915,千代田インテグレ,True
3802,エコミック,True
3546,アレンザホールディングス,True
9433,ＫＤＤＩ,True
2790,ナフコ,True
1930,北陸電気工事,True
7823,アートネイチャー,True
5757,ＣＫサンエツ,True
3657,ポールトゥウィンホールディングス,True
3232,三重交通グループホールディングス,True
6763,帝国通信工業,True
3397,トリドールホールディングス,True
6798,ＳＭＫ,True
4974,タカラバイオ,True
4839,ＷＯＷＯＷ,True
8551,北日本銀行,True
9059,カンダホールディングス,True
3401,帝人,True
2378,ルネサンス,True
6250,やまびこ,True
6586,マキタ,True
3591,ワコールホールディングス,True
7545,西松屋チェーン,True
7450,サンデー,True
7621,うかい,True
8275,フォーバル,True
5997,協立エアテック,True
8132,シナネンホールディングス,True
5332,ＴＯＴＯ,True
2207,名糖産業,True
2782,セリア,True
4845,スカラ,True
6448,ブラザー工業,True
7731,ニコン,True
6157,日進工具,True
5461,中部鋼鈑,True
8291,日産東京販売ホールディングス,True
9699,ニシオホールディングス,True
7246,プレス工業,True
6287,サトー,True
