Ticker,銘柄名,75SMAと直近高値越
5969,ロブテックス,True
3679,じげん,True
7952,河合楽器製作所,True
3266,ファンドクリエーショングループ,True
7851,カワセコンピュータサプライ,True
9025,鴻池運輸,True
4452,花王,True
8850,スターツコーポレーション,True
410A,ＧＭＯコマース,True
4530,久光製薬,True
4665,ダスキン,True
2330,フォーサイド,True
2986,ＬＡホールディングス,True
4926,シーボン,True
3727,アプリックス,True
8043,スターゼン,True
2181,パーソルホールディングス,True
166A,タスキホールディングス,True
291A,リスキル,True
3109,シキボウ,True
7047,ポート,True
7571,ヤマノホールディングス,True
5013,ユシロ,True
5805,ＳＷＣＣ,True
3097,物語コーポレーション,True
2932,ＳＴＩフードホールディングス,True
7527,システムソフト,True
2607,不二製油,True
5868,ロココ,True
9005,東急,True
3848,データ・アプリケーション,True
6630,ヤーマン,True
5842,インテグラル,True
6492,岡野バルブ製造,True
5351,品川リフラクトリーズ,True
3315,日本コークス工業,True
9007,小田急電鉄,True
3193,エターナルホスピタリティグループ,True
8159,立花エレテック,True
9704,アゴーラ　ホスピタリティー　グループ,True
2915,ケンコーマヨネーズ,True
2349,エヌアイデイ,True
9404,日本テレビホールディングス,True
9008,京王電鉄,True
7984,コクヨ,True
2154,オープンアップグループ,True
3175,エー・ピーホールディングス,True
4388,エーアイ,True
4534,持田製薬,True
7129,ミアヘルサホールディングス,True
7294,ヨロズ,True
7231,トピー工業,True
9729,トーカイ,True
9854,愛眼,True
1379,ホクト,True
7361,ヒューマンクリエイションホールディングス,True
6662,ユビテック,True
6185,ＳＭＮ,True
