Ticker,銘柄名,75SMAと直近高値越
6563,みらいワークス,True
3632,グリーホールディングス,True
2445,タカミヤ,True
5464,モリ工業,True
3177,ありがとうサービス,True
208A,構造計画研究所ホールディングス,True
6753,シャープ,True
7820,ニホンフラッシュ,True
9601,松竹,True
5269,日本コンクリート工業,True
6430,ダイコク電機,True
9760,進学会ホールディングス,True
157A,グリーンモンスター,True
1873,日本ハウスホールディングス,True
7751,キヤノン,True
7992,セーラー万年筆,True
2345,クシム,True
2683,魚喜,True
9740,セントラル警備保障,True
2929,ファーマフーズ,True
7413,創健社,True
297A,アルピコホールディングス,True
3479,ティーケーピー,True
4274,細谷火工,True
3932,アカツキ,True
9726,ＫＮＴ－ＣＴホールディングス,True
4931,新日本製薬,True
2204,中村屋,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7857,セキ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6523,ＰＨＣホールディングス,True
1514,住石ホールディングス,True
3328,ＢＥＥＮＯＳ,True
4530,久光製薬,True
5302,日本カーボン,True
8018,三共生興,True
1430,ファーストコーポレーション,True
3772,ウェルス・マネジメント,True
9517,イーレックス,True
7376,ＢＣＣ,True
4098,チタン工業,True
9889,ＪＢＣＣホールディングス,True
4558,中京医薬品,True
