Ticker,銘柄名,75SMAと直近高値越
7832,バンダイナムコホールディングス,True
4735,京進,True
8876,リログループ,True
9889,ＪＢＣＣホールディングス,True
1418,インターライフホールディングス,True
9166,ＧＥＮＤＡ,True
6185,ＳＭＮ,True
8174,日本瓦斯,True
9242,メディア総研,True
6535,アイモバイル,True
548A,システムエグゼ,True
2683,魚喜,True
9279,ギフトホールディングス,True
9364,上組,True
4994,大成ラミックグループ,True
368A,北里コーポレーション,True
9782,ディーエムエス,True
3662,エイチームホールディングス,True
9033,広島電鉄,True
9009,京成電鉄,True
3661,エムアップホールディングス,True
7458,第一興商,True
9031,西日本鉄道,True
3097,物語コーポレーション,True
2910,ロック・フィールド,True
7562,安楽亭,True
4668,明光ネットワークジャパン,True
3002,グンゼ,True
2654,アスモ,True
4168,ヤプリ,True
3791,ＩＧポート,True
2212,山崎製パン,True
8255,アクシアル　リテイリング,True
6867,リーダー電子,True
2911,旭松食品,True
6544,ジャパンエレベーターサービスホールディングス,True
8898,センチュリー２１・ジャパン,True
3979,うるる,True
3994,マネーフォワード,True
8200,リンガーハット,True
2594,キーコーヒー,True
4020,ビートレンド,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
4661,オリエンタルランド,True
3387,クリエイト・レストランツ・ホールディングス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
8057,内田洋行,True
9621,建設技術研究所,True
2767,円谷フィールズホールディングス,True
1762,高松コンストラクショングループ,True
3937,Ｕｂｉｃｏｍホールディングス,True
2897,日清食品ホールディングス,True
3550,スタジオアタオ,True
7073,ジェイック,True
3050,ＤＣＭホールディングス,True
7746,岡本硝子,True
9946,ミニストップ,True
7065,ユーピーアール,True
6118,アイダエンジニアリング,True
2975,スター・マイカ・ホールディングス,True
7893,プロネクサス,True
3851,日本一ソフトウェア,True
5533,エリッツホールディングス,True
4928,ノエビアホールディングス,True
9778,昴,True
8624,いちよし証券,True
7940,ウェーブロックホールディングス,True
7604,梅の花グループ,True
4025,多木化学,True
5261,リソルホールディングス,True
7616,コロワイド,True
2588,プレミアムウォーターホールディングス,True
4574,大幸薬品,True
3989,シェアリングテクノロジー,True
5587,インバウンドプラットフォーム,True
8708,アイザワ証券グループ,True
3238,セントラル総合開発,True
2593,伊藤園,True
5868,ロココ,True
7939,研創,True
300A,ＭＩＣ,True
4377,ワンキャリア,True
9253,スローガン,True
7185,ヒロセ通商,True
7413,創健社,True
151A,ダイブ,True
3512,日本フエルト,True
6166,中村超硬,True
9468,ＫＡＤＯＫＡＷＡ,True
7128,ユニソルホールディングス,True
8043,スターゼン,True
6246,テクノスマート,True
4528,小野薬品工業,True
2307,クロスキャット,True
3467,アグレ都市デザイン,True
6824,新コスモス電機,True
4343,イオンファンタジー,True
9264,ポエック,True
4361,川口化学工業,True
9278,ブックオフグループホールディングス,True
9241,フューチャーリンクネットワーク,True
8848,レオパレス２１,True
2502,アサヒグループホールディングス,True
4527,ロート製薬,True
2735,ワッツ,True
7850,総合商研,True
9872,北恵,True
8769,アドバンテッジリスクマネジメント,True
6630,ヤーマン,True
7043,アルー,True
7042,アクセスグループ・ホールディングス,True
