Ticker,銘柄名,75SMAと直近高値越
7513,コジマ,True
9045,京阪ホールディングス,True
8424,芙蓉総合リース,True
1925,大和ハウス工業,True
8217,オークワ,True
9107,川崎汽船,True
9428,クロップス,True
4828,ビジネスエンジニアリング,True
9434,ソフトバンク,True
4911,資生堂,True
7807,幸和製作所,True
9432,ＮＴＴ,True
6088,シグマクシス・ホールディングス,True
3996,サインポスト,True
9347,日本管財ホールディングス,True
8097,三愛オブリ,True
4356,応用技術,True
6005,三浦工業,True
7039,ブリッジインターナショナルグループ,True
4538,扶桑薬品工業,True
4819,デジタルガレージ,True
8860,フジ住宅,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
2292,Ｓ　Ｆｏｏｄｓ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
3660,アイスタイル,True
4318,クイック,True
2153,Ｅ・Ｊホールディングス,True
7987,ナカバヤシ,True
9005,東急,True
3197,すかいらーくホールディングス,True
4442,バルテス・ホールディングス,True
4432,ウイングアーク１ｓｔ,True
9022,東海旅客鉄道,True
4486,ユナイトアンドグロウ,True
7231,トピー工業,True
2937,サンクゼール,True
4889,レナサイエンス,True
7673,ダイコー通産,True
9843,ニトリホールディングス,True
2982,ＡＤワークスグループ,True
8349,東北銀行,True
4768,大塚商会,True
387A,フラー,True
369A,エータイ,True
2769,ヴィレッジヴァンガードコーポレーション,True
6089,ウィルグループ,True
3712,情報企画,True
476A,辻・本郷ＩＴコンサルティング,True
6836,ぷらっとホーム,True
8931,和田興産,True
7353,ＫＩＹＯラーニング,True
7902,ソノコム,True
3071,ストリーム,True
4434,サーバーワークス,True
7532,パン・パシフィック・インターナショナルホールディングス,True
7512,イオン北海道,True
3646,駅探,True
3690,イルグルム,True
7840,フランスベッドホールディングス,True
8032,日本紙パルプ商事,True
2146,ＵＴグループ,True
9837,モリト,True
2109,ＤＭ三井製糖,True
9303,住友倉庫,True
1301,極洋,True
2763,エフティグループ,True
4523,エーザイ,True
3799,キーウェアソリューションズ,True
7522,ワタミ,True
3880,大王製紙,True
8850,スターツコーポレーション,True
5401,日本製鉄,True
3109,シキボウ,True
4914,高砂香料工業,True
3475,グッドコムアセット,True
146A,コロンビア・ワークス,True
2814,佐藤食品工業,True
3317,フライングガーデン,True
9008,京王電鉄,True
8570,イオンフィナンシャルサービス,True
6982,リード,True
5423,東京製鐵,True
3936,グローバルウェイ,True
7091,リビングプラットフォーム,True
9726,ＫＮＴ－ＣＴホールディングス,True
3065,ライフフーズ,True
